https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1686%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695&del=end&uT=yThere are 2,569 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1686</em> or <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em>",  returned 1,560 matches in 509 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
623	Pear	2893	0.038	1	1	4.737
624	Blaspheme	8684	0.113	3	3	4.734
625	ODE	2901	0.038	1	1	4.733
626	Gay	8805	0.114	3	3	4.714
627	persecuting	8817	0.114	3	2	4.713
628	faced	2948	0.038	1	1	4.707
629	lends	2960	0.038	1	1	4.703
630	nominate	2964	0.039	1	1	4.699
631	crust	2975	0.039	1	1	4.695
632	Carcase	2978	0.039	1	1	4.695
633	whet	2994	0.039	1	1	4.684
634	Amor	6013	0.078	2	2	4.68
635	Bona	12019	0.156	4	3	4.68
636	Nymph	6022	0.078	2	2	4.679
637	nescio	3012	0.039	1	1	4.677
638	game	15105	0.196	5	5	4.673
639	quondam	3022	0.039	1	1	4.673
640	Enchantments	3037	0.039	1	1	4.666
641	Edw	6081	0.079	2	1	4.664
642	polluted	12233	0.159	4	3	4.656
643	play	61168	0.794	20	19	4.655
644	Entertainments	3056	0.04	1	1	4.655
645	Iun	3062	0.04	1	1	4.655
646	Partner	3067	0.04	1	1	4.651
647	Matron	3083	0.04	1	1	4.644
648	furiously	6196	0.08	2	2	4.637
649	Covent	3102	0.04	1	1	4.633
650	Unfaithful	6230	0.081	2	2	4.63
651	surviving	3130	0.041	1	1	4.622
652	dos	3133	0.041	1	1	4.619
653	importune	3148	0.041	1	1	4.615
654	XVII	9484	0.123	3	3	4.607
655	Swear	56939	0.739	18	16	4.607
656	births	3166	0.041	1	1	4.605
657	Tradesmen	3168	0.041	1	1	4.605
658	lucky	3186	0.041	1	1	4.598
659	defines	3208	0.042	1	1	4.587
660	Builder	3209	0.042	1	1	4.587
661	myself	3224	0.042	1	1	4.58
662	Insulting	3223	0.042	1	1	4.58
663	Papal	9725	0.126	3	2	4.571
664	plotted	3245	0.042	1	1	4.57
665	gaudy	3241	0.042	1	1	4.57
666	convoy	3249	0.042	1	1	4.567
667	Toils	3262	0.042	1	1	4.563
668	devilish	9817	0.127	3	2	4.558
669	adhered	3305	0.043	1	1	4.543
670	starve	6627	0.086	2	2	4.54
671	begone	3314	0.043	1	1	4.54
672	Tragedies	3338	0.043	1	1	4.529
673	shameless	6711	0.087	2	1	4.521
674	Comparatively	3374	0.044	1	1	4.513
675	HYMN	6751	0.088	2	2	4.513
676	battered	3389	0.044	1	1	4.506
677	Limb	6792	0.088	2	2	4.505
678	Cork	3400	0.044	1	1	4.503
679	Phillis	3423	0.044	1	1	4.493
680	coloured	10332	0.134	3	3	4.484
681	lusty	10354	0.134	3	3	4.48
682	unmarried	3459	0.045	1	1	4.477
683	pluck	13862	0.18	4	1	4.475
684	pinch	3491	0.045	1	1	4.464
685	Cage	3498	0.045	1	1	4.461
686	Lined	3506	0.046	1	1	4.458
687	Kick	3504	0.046	1	1	4.458
688	Politic	21242	0.276	6	5	4.444
689	convict	3561	0.046	1	1	4.436
690	Libels	3576	0.046	1	1	4.43
691	Offspring	3577	0.046	1	1	4.43
692	Doting	3584	0.047	1	1	4.427
693	Stings	3588	0.047	1	1	4.424
694	Antichrist	50530	0.656	14	10	4.416
695	Humphrey	7225	0.094	2	1	4.414
696	Feminine	3630	0.047	1	1	4.408
697	interval	3633	0.047	1	1	4.408
698	Damn	7322	0.095	2	2	4.396
699	Stole	7345	0.095	2	2	4.391
700	XXXI	3682	0.048	1	1	4.387
701	Horns	22193	0.288	6	6	4.381
702	impudently	3698	0.048	1	1	4.381
703	Lee	3724	0.048	1	1	4.372
704	Church-men	3738	0.049	1	1	4.366
705	Paganism	3764	0.049	1	1	4.357
706	attack	3768	0.049	1	1	4.354
707	Albertus	3798	0.049	1	1	4.342
708	Stratagems	3824	0.05	1	1	4.334
709	quote	3879	0.05	1	1	4.313
710	Goal	3948	0.051	1	1	4.288
711	entitle	3969	0.052	1	1	4.279
712	Usurers	3968	0.052	1	1	4.279
713	Deponent	3995	0.052	1	1	4.271
714	pick	8026	0.104	2	2	4.264
715	Bride	12056	0.156	3	3	4.262
716	Mammon	4040	0.052	1	1	4.254
717	Mundo	4046	0.053	1	1	4.252
718	thereabout	4047	0.053	1	1	4.252
719	Camel	4072	0.053	1	1	4.243
720	Bellarmin	4075	0.053	1	1	4.241
721	Concubines	4078	0.053	1	1	4.241
722	lustful	4133	0.054	1	1	4.222
723	longs	4138	0.054	1	1	4.219
724	Drink	140890	1.828	34	28	4.217
725	Deportment	4156	0.054	1	1	4.214
726	dine	4169	0.054	1	1	4.208
727	surfeit	4186	0.054	1	1	4.203
728	mystical	21135	0.274	5	3	4.189
729	Adulterer	4237	0.055	1	1	4.184
730	Reproachful	4237	0.055	1	1	4.184
731	entice	4278	0.056	1	1	4.171
732	Bribes	4305	0.056	1	1	4.161
733	crack	4315	0.056	1	1	4.158
734	rides	4321	0.056	1	1	4.156
735	stale	4338	0.056	1	1	4.151
736	Jailer	4336	0.056	1	1	4.151
737	Oppress	13025	0.169	3	3	4.15
738	drowsy	4344	0.056	1	1	4.148
739	Apostate	8710	0.113	2	1	4.146
740	17.	83120	1.079	19	13	4.139
741	Reverse	4385	0.057	1	1	4.135
742	forge	4385	0.057	1	1	4.135
743	Plays	17593	0.228	4	4	4.131
744	brisk	4421	0.057	1	1	4.123
745	Phi	4425	0.057	1	1	4.123
746	Cat	8876	0.115	2	1	4.118
747	Drunk	35533	0.461	8	8	4.117
748	Magna	13335	0.173	3	3	4.116
749	Fortifications	4461	0.058	1	1	4.11
750	Bailiff	4460	0.058	1	1	4.11
751	Revelations	13397	0.174	3	3	4.109
752	Coronation	8940	0.116	2	2	4.108
753	Characters	17893	0.232	4	1	4.107
754	Steal	17906	0.232	4	4	4.106
755	dissuade	4505	0.059	1	1	4.095
756	Jesuit	9014	0.117	2	2	4.095
757	decked	4505	0.059	1	1	4.095
758	peevish	4508	0.059	1	1	4.095
759	Dragon	18054	0.234	4	4	4.094
760	Revile	4565	0.059	1	1	4.078
761	partaking	4582	0.06	1	1	4.071
762	singly	4646	0.06	1	1	4.052
763	Complements	4685	0.061	1	1	4.04
764	embracing	9401	0.122	2	2	4.035
765	Blunt	4726	0.061	1	1	4.028
766	Plates	4725	0.061	1	1	4.028
767	dunghill	4743	0.062	1	1	4.023
768	deplorable	4751	0.062	1	1	4.021
769	Athenian	4760	0.062	1	1	4.016
770	owed	4773	0.062	1	1	4.014
771	Scoff	4767	0.062	1	1	4.014
772	rolling	4789	0.062	1	1	4.009
773	Robe	9576	0.124	2	2	4.008
774	124	4812	0.062	1	1	4.002
775	Vial	4819	0.063	1	1	4
776	Character	38558	0.5	8	4	3.999
777	reservation	4824	0.063	1	1	3.998
778	perfidious	4828	0.063	1	1	3.998
779	Idolatrous	14523	0.189	3	1	3.992
780	whit	14561	0.189	3	2	3.989
781	Mask	4856	0.063	1	1	3.989
782	Masculine	4862	0.063	1	1	3.986
783	Gilbert	4864	0.063	1	1	3.986
784	Rotten	14651	0.19	3	3	3.98
785	contributed	4892	0.064	1	1	3.977
786	'Till	4919	0.064	1	1	3.97
787	122	4938	0.064	1	1	3.964
788	Luc	4952	0.064	1	1	3.959
789	gad	4956	0.064	1	1	3.959
790	Passengers	4981	0.065	1	1	3.952
791	perjured	4993	0.065	1	1	3.948
792	Wedlock	5013	0.065	1	1	3.943
793	dis	5030	0.065	1	1	3.937
794	Isaiah	15113	0.196	3	3	3.935
795	160	5050	0.066	1	1	3.932
796	1.	5044	0.066	1	1	3.932
797	strikes	10128	0.131	2	2	3.928
798	embraces	10141	0.132	2	2	3.926
799	itch	5094	0.066	1	1	3.919
800	Clothed	25607	0.332	5	3	3.911
801	Impudence	10304	0.134	2	2	3.903
802	crying	25811	0.335	5	4	3.9
803	spotted	5160	0.067	1	1	3.9
804	boasted	5195	0.067	1	1	3.891
805	Helm	5216	0.068	1	1	3.885
806	finest	5244	0.068	1	1	3.878
807	hallowed	5243	0.068	1	1	3.878
808	ne'er	20984	0.272	4	4	3.877
809	Margaret	10516	0.137	2	1	3.873
810	Revel	21061	0.273	4	4	3.871
811	Potion	5269	0.068	1	1	3.87
812	hating	5297	0.069	1	1	3.864
813	Walter	10593	0.138	2	1	3.862
814	display	5310	0.069	1	1	3.859
815	Ape	5317	0.069	1	1	3.857
816	Babilon	5325	0.069	1	1	3.855
817	Lewd	15983	0.207	3	3	3.854
818	hateful	10655	0.138	2	2	3.854
819	bidding	5342	0.069	1	1	3.851
820	Jane	5355	0.07	1	1	3.847
821	Hood	5353	0.07	1	1	3.847
822	Scotch	5363	0.07	1	1	3.845
823	Cup	48330	0.627	9	8	3.843
824	Clap	5368	0.07	1	1	3.843
825	Venus	26929	0.349	5	5	3.839
826	lute	5388	0.07	1	1	3.839
827	Amsterdam	5414	0.07	1	1	3.83
828	Champions	5435	0.071	1	1	3.826
829	Pox	10902	0.142	2	2	3.821
830	grind	5454	0.071	1	1	3.82
831	beauteous	5494	0.071	1	1	3.81
832	pawn	5492	0.071	1	1	3.81
833	Peoples	33008	0.428	6	5	3.808
834	Alderman	5500	0.071	1	1	3.808
835	infamous	11020	0.143	2	2	3.806
836	Whores	5508	0.072	1	1	3.806
837	stiled	11034	0.143	2	2	3.804
838	steer	5540	0.072	1	1	3.798
839	Honest	83801	1.087	15	11	3.786
840	Girl	5585	0.073	1	1	3.786
841	notorious	22363	0.29	4	4	3.785
842	flourished	11210	0.146	2	2	3.781
843	Conceited	5628	0.073	1	1	3.776
844	asserts	5641	0.073	1	1	3.772
845	Scandal	22639	0.294	4	4	3.767
846	offends	5663	0.074	1	1	3.766
847	Mer	5689	0.074	1	1	3.76
848	Badge	5699	0.074	1	1	3.756
849	frown	5737	0.074	1	1	3.749
850	Lucifer	5730	0.074	1	1	3.749
851	upheld	5752	0.075	1	1	3.745
852	forsook	11497	0.149	2	2	3.745
853	denote	5763	0.075	1	1	3.741
854	committing	11606	0.151	2	2	3.731
855	Constables	5821	0.076	1	1	3.727
856	dreamed	5831	0.076	1	1	3.724
857	hypocritical	5868	0.076	1	1	3.716
858	off-spring	5879	0.076	1	1	3.712
859	Bottomless	5909	0.077	1	1	3.705
860	disposal	5923	0.077	1	1	3.701
861	noting	5928	0.077	1	1	3.701
862	101	5935	0.077	1	1	3.699
863	Hark	5947	0.077	1	1	3.695
864	treble	5950	0.077	1	1	3.695
865	Arabic	5985	0.078	1	1	3.686
866	artifice	6013	0.078	1	1	3.68
867	Calumny	6022	0.078	1	1	3.679
868	Ptolomy	6038	0.078	1	1	3.675
869	filthy	30299	0.393	5	5	3.669
870	Dire	6091	0.079	1	1	3.662
871	Worships	6121	0.079	1	1	3.655
872	Squire	6126	0.08	1	1	3.653
873	Crucify	6157	0.08	1	1	3.646
874	Maiden	6187	0.08	1	1	3.638
875	Dog	30988	0.402	5	4	3.636
876	desolation	12402	0.161	2	2	3.636
877	joint	18677	0.242	3	3	3.63
878	stoned	6236	0.081	1	1	3.628
879	prostrate	6239	0.081	1	1	3.626
880	'm	31244	0.405	5	5	3.625
881	judging	18760	0.243	3	3	3.624
882	Dregs	6317	0.082	1	1	3.608
883	revolted	6316	0.082	1	1	3.608
884	marrying	6327	0.082	1	1	3.606
885	stark	6325	0.082	1	1	3.606
886	Baggage	6358	0.083	1	1	3.599
887	whip	6373	0.083	1	1	3.596
888	Atheist	6384	0.083	1	1	3.594
889	Exeter	6409	0.083	1	1	3.587
890	Absolve	6434	0.084	1	1	3.582
891	Marry	38694	0.502	6	4	3.579
892	Imperial	25835	0.335	4	4	3.577
893	Bon	6489	0.084	1	1	3.57
894	Bench	13026	0.169	2	2	3.565
895	Drunkard	6511	0.085	1	1	3.565
896	trespass	13117	0.17	2	2	3.555
897	Specious	6599	0.086	1	1	3.546
898	Bud	6607	0.086	1	1	3.545
899	98	6652	0.086	1	1	3.534
900	bloody	53730	0.697	8	4	3.52
901	despite	13448	0.175	2	1	3.519
902	Lovers	26913	0.349	4	4	3.518
903	allure	6732	0.087	1	1	3.516
904	pertaining	6774	0.088	1	1	3.508
905	Partial	6793	0.088	1	1	3.505
906	gaining	6791	0.088	1	1	3.505
907	laborious	6787	0.088	1	1	3.505
908	Penal	6800	0.088	1	1	3.503
909	Mother	150593	1.954	22	20	3.493
910	Ep	27473	0.357	4	2	3.488
911	corner	20657	0.268	3	2	3.485
912	Antichristian	13777	0.179	2	2	3.484
913	Sixthly	6886	0.089	1	1	3.484
914	'll	158479	2.056	23	16	3.483
915	Scot	6898	0.09	1	1	3.482
916	n't	34507	0.448	5	3	3.481
917	locked	6933	0.09	1	1	3.474
918	Annual	6938	0.09	1	1	3.474
919	Accuser	6942	0.09	1	1	3.472
920	Mrs.	13889	0.18	2	1	3.472
921	License	6976	0.091	1	1	3.466
922	Sampson	6989	0.091	1	1	3.463
923	Roar	6989	0.091	1	1	3.463
924	Lily	6986	0.091	1	1	3.463
925	Liquors	6994	0.091	1	1	3.461
926	91	7022	0.091	1	1	3.456
927	Fist	7028	0.091	1	1	3.455
928	sitting	35270	0.458	5	4	3.449
929	conspire	7065	0.092	1	1	3.447
930	betimes	7115	0.092	1	1	3.438
931	FAB	7117	0.092	1	1	3.436
932	Cell	7136	0.093	1	1	3.433
933	Horseback	7160	0.093	1	1	3.428
934	pays	7160	0.093	1	1	3.428
935	gets	14332	0.186	2	2	3.427
936	rail	7220	0.094	1	1	3.416
937	cruelties	7253	0.094	1	1	3.41
938	ca	21771	0.283	3	2	3.409
939	Ruth	7305	0.095	1	1	3.399
940	Foxes	7333	0.095	1	1	3.393
941	kneel	7364	0.096	1	1	3.387
942	prithee	7377	0.096	1	1	3.385
943	Monster	14836	0.193	2	2	3.377
944	Couple	7466	0.097	1	1	3.367
945	treats	7496	0.097	1	1	3.361
946	Sirs	7500	0.097	1	1	3.361
947	beastly	7495	0.097	1	1	3.361
948	Portions	7504	0.097	1	1	3.36
949	Keepers	7518	0.098	1	1	3.357
950	trading	7537	0.098	1	1	3.354
951	Card	7542	0.098	1	1	3.353
952	!	371996	4.827	49	27	3.344
953	82	7639	0.099	1	1	3.335
954	abusing	7672	0.1	1	1	3.328
955	Thief	23047	0.299	3	3	3.326
956	Jude	7690	0.1	1	1	3.325
957	Plutarch	15426	0.2	2	1	3.32
958	managing	7739	0.1	1	1	3.316
959	tear	15500	0.201	2	2	3.314
960	119	7780	0.101	1	1	3.308
961	83	7828	0.102	1	1	3.299
962	inconsiderable	7918	0.103	1	1	3.283
963	Son	570683	7.405	72	45	3.281
964	Wretch	15921	0.207	2	1	3.275
965	Woman	183598	2.382	23	18	3.271
966	Hare	7991	0.104	1	1	3.27
967	cry	87922	1.141	11	9	3.269
968	Epist	8012	0.104	1	1	3.265
969	carries	24147	0.313	3	3	3.259
970	Travelling	8101	0.105	1	1	3.25
971	pull	24362	0.316	3	3	3.247
972	tantum	16252	0.211	2	1	3.245
973	Suburbs	8156	0.106	1	1	3.241
974	flew	8160	0.106	1	1	3.239
975	wide	24766	0.321	3	2	3.223
976	Telling	24804	0.322	3	3	3.22
977	stiff	8274	0.107	1	1	3.219
978	inseparable	8314	0.108	1	1	3.212
979	Taylor	8326	0.108	1	1	3.211
980	Popular	16668	0.216	2	2	3.209
981	frailty	8418	0.109	1	1	3.195
982	Gown	8419	0.109	1	1	3.195
983	Rome	271183	3.519	32	25	3.185
984	admits	8553	0.111	1	1	3.171
985	apparently	8551	0.111	1	1	3.171
986	repute	8562	0.111	1	1	3.17
987	Wife	214853	2.788	25	20	3.165
988	Protestant	51645	0.67	6	6	3.163
989	120	8654	0.112	1	1	3.155
990	blasphemies	8683	0.113	1	1	3.149
991	Confounded	17397	0.226	2	2	3.148
992	Luxury	8713	0.113	1	1	3.144
993	instead	52525	0.682	6	6	3.138
994	covet	8785	0.114	1	1	3.133
995	Continent	8853	0.115	1	1	3.122
996	Knave	8870	0.115	1	1	3.119
997	dig	8923	0.116	1	1	3.11
998	Type	17907	0.232	2	2	3.105
999	Villain	8957	0.116	1	1	3.105
1000	Pity	62915	0.816	7	4	3.1
1001	enrich	9011	0.117	1	1	3.097
1002	Talent	9018	0.117	1	1	3.095
1003	Cursing	9071	0.118	1	1	3.087
1004	71	9104	0.118	1	1	3.082
1005	purple	18224	0.237	2	1	3.08
1006	Misfortunes	9138	0.119	1	1	3.076
1007	Great	1790493	23.234	194	52	3.062
1008	Witch	9245	0.12	1	1	3.059
1009	Defile	9264	0.12	1	1	3.056
1010	enriched	9319	0.121	1	1	3.048
1011	disguise	9345	0.121	1	1	3.043
1012	spreading	9364	0.122	1	1	3.041
1013	impure	9368	0.122	1	1	3.04
1014	plagues	18774	0.244	2	2	3.037
1015	CUPID	9383	0.122	1	1	3.037
1016	beware	28157	0.365	3	2	3.037
1017	hired	9416	0.122	1	1	3.033
1018	dissemble	9543	0.124	1	1	3.014
1019	horrid	19167	0.249	2	2	3.008
1020	Patents	9586	0.124	1	1	3.007
1021	Pulse	9594	0.125	1	1	3.006
1022	crowned	28810	0.374	3	3	3.005
1023	abhor	19419	0.252	2	2	2.989
1024	fasten	9759	0.127	1	1	2.982
1025	signal	9775	0.127	1	1	2.979
1026	Cam	9828	0.128	1	1	2.971
1027	abhorred	9825	0.128	1	1	2.971
1028	whereon	19704	0.256	2	2	2.967
1029	Lawyer	9909	0.129	1	1	2.959
1030	drives	9907	0.129	1	1	2.959
1031	viz	9934	0.129	1	1	2.956
1032	sharply	9944	0.129	1	1	2.955
1033	Ruling	10062	0.131	1	1	2.937
1034	counterfeit	20191	0.262	2	2	2.932
1035	threatens	10096	0.131	1	1	2.932
1036	Interpreter	10101	0.131	1	1	2.931
1037	Wanton	20242	0.263	2	2	2.929
1038	ride	20257	0.263	2	2	2.927
1039	quarto	10132	0.132	1	1	2.927
1040	burn	40670	0.528	4	3	2.922
1041	Car	20342	0.264	2	2	2.921
1042	Tragedy	10196	0.132	1	1	2.918
1043	aloud	10233	0.133	1	1	2.913
1044	handling	10289	0.134	1	1	2.905
1045	Tail	30912	0.401	3	3	2.903
1046	Marquess	10309	0.134	1	1	2.902
1047	Brazen	10407	0.135	1	1	2.889
1048	herself	10419	0.135	1	1	2.887
1049	brutish	10442	0.136	1	1	2.884
1050	Matrimony	10446	0.136	1	1	2.884
1051	Borrow	10448	0.136	1	1	2.883
1052	Liar	10452	0.136	1	1	2.883
1053	Wares	10458	0.136	1	1	2.882
1054	Parson	10471	0.136	1	1	2.879
1055	she	1006738	13.064	96	62	2.877
1056	offending	10488	0.136	1	1	2.877
1057	Revelation	41988	0.545	4	4	2.876
1058	meets	10502	0.136	1	1	2.875
1059	Callings	10529	0.137	1	1	2.872
1060	rebus	10545	0.137	1	1	2.87
1061	consecrate	10547	0.137	1	1	2.869
1062	expressing	10565	0.137	1	1	2.867
1063	cursed	42622	0.553	4	4	2.854
1064	cries	32046	0.416	3	3	2.851
1065	IV	42765	0.555	4	4	2.85
1066	Expectation	32361	0.42	3	3	2.837
1067	Robes	10833	0.141	1	1	2.83
1068	Wales	21702	0.282	2	2	2.828
1069	Perdition	10866	0.141	1	1	2.826
1070	Impatient	10884	0.141	1	1	2.824
1071	destroys	10886	0.141	1	1	2.823
1072	Expenses	10928	0.142	1	1	2.818
1073	daring	11022	0.143	1	1	2.806
1074	Perjury	11072	0.144	1	1	2.799
1075	restoring	11097	0.144	1	1	2.796
1076	Station	11208	0.145	1	1	2.782
1077	Poet	34204	0.444	3	3	2.757
1078	Gulf	11408	0.148	1	1	2.756
1079	Blasphemous	11428	0.148	1	1	2.753
1080	Prodigal	11427	0.148	1	1	2.753
1081	curses	11438	0.148	1	1	2.752
1082	vowed	11454	0.149	1	1	2.75
1083	64	11464	0.149	1	1	2.749
1084	Price	57392	0.745	5	5	2.747
1085	naked	46459	0.603	4	4	2.73
1086	infallibly	11634	0.151	1	1	2.727
1087	Speaker	11638	0.151	1	1	2.727
1088	seasonable	11704	0.152	1	1	2.719
1089	ravished	11709	0.152	1	1	2.719
1090	Madam	46920	0.609	4	3	2.716
1091	calling	105619	1.371	9	9	2.715
1092	thrown	23518	0.305	2	2	2.712
1093	abomination	11757	0.153	1	1	2.712
1094	Her	1811491	23.506	154	103	2.712
1095	malicious	23689	0.307	2	2	2.702
1096	preferment	11954	0.155	1	1	2.689
1097	wishes	12019	0.156	1	1	2.68
1098	Fox	24216	0.314	2	1	2.67
1099	Constancy	24222	0.314	2	2	2.67
1100	Ann	12147	0.158	1	1	2.666
1101	Exeunt	12174	0.158	1	1	2.662
1102	Vows	24417	0.317	2	2	2.658
1103	proclaim	12226	0.159	1	1	2.657
1104	seeks	24462	0.317	2	2	2.656
1105	Pagan	12292	0.16	1	1	2.648
1106	mounted	12305	0.16	1	1	2.647
1107	weaker	12343	0.16	1	1	2.642
1108	fetch	24696	0.321	2	2	2.642
1109	Adultery	24714	0.321	2	2	2.641
1110	descending	12509	0.162	1	1	2.623
1111	dealt	25109	0.326	2	2	2.618
1112	deep	75511	0.98	6	6	2.614
1113	Murderer	12581	0.163	1	1	2.614
1114	Slander	12613	0.164	1	1	2.611
1115	Fortune	101130	1.312	8	8	2.608
1116	smell	25352	0.329	2	2	2.604
1117	dull	25362	0.329	2	2	2.603
1118	Limbs	12705	0.165	1	1	2.6
1119	F	50955	0.661	4	3	2.597
1120	waited	12759	0.166	1	1	2.594
1121	mourn	12769	0.166	1	1	2.593
1122	Virgil	12778	0.166	1	1	2.592
1123	pursuit	12818	0.166	1	1	2.588
1124	crafty	12823	0.166	1	1	2.587
1125	odd	12894	0.167	1	1	2.579
1126	murder	51605	0.67	4	4	2.579
1127	gent	12956	0.168	1	1	2.573
1128	Hypocrite	13012	0.169	1	1	2.567
1129	Raging	13043	0.169	1	1	2.563
1130	Wolf	13047	0.169	1	1	2.562
1131	Disgrace	26379	0.342	2	2	2.547
1132	young	171502	2.225	13	10	2.546
1133	Lev	13206	0.171	1	1	2.545
1134	offerings	13224	0.172	1	1	2.543
1135	Pipe	13225	0.172	1	1	2.543
1136	Andrew	13250	0.172	1	1	2.54
1137	designed	39808	0.517	3	3	2.538
1138	early	26548	0.345	2	2	2.537
1139	Married	66560	0.864	5	4	2.533
1140	List	26655	0.346	2	2	2.532
1141	Daughters	40010	0.519	3	3	2.531
1142	runs	40288	0.523	3	3	2.521
1143	Arts	40476	0.525	3	3	2.514
1144	tract	13512	0.175	1	1	2.512
1145	Globe	13523	0.176	1	1	2.51
1146	asking	13581	0.176	1	1	2.505
1147	Secretary	13724	0.178	1	1	2.489
1148	henceforth	13747	0.178	1	1	2.487
1149	common	346098	4.491	25	23	2.477
1150	Tune	13862	0.18	1	1	2.475
1151	waiting	13872	0.18	1	1	2.474
1152	wonderfully	13915	0.181	1	1	2.469
1153	Mistress	42310	0.549	3	3	2.45
1154	Charms	14109	0.183	1	1	2.449
1155	Methinks	14132	0.183	1	1	2.447
1156	nine	42485	0.551	3	3	2.444
1157	ascended	14176	0.184	1	1	2.443
1158	sensual	14173	0.184	1	1	2.443
1159	Martin	14281	0.185	1	1	2.432
1160	Goats	14285	0.185	1	1	2.431
1161	sue	14301	0.186	1	1	2.43
1162	described	42932	0.557	3	3	2.429
1163	ha	28655	0.372	2	1	2.427
1164	invade	14360	0.186	1	1	2.424
1165	surprise	14398	0.187	1	1	2.42
1166	Dish	14435	0.187	1	1	2.417
1167	meeting	43320	0.562	3	3	2.416
1168	'd	144543	1.876	10	8	2.415
1169	Lame	14461	0.188	1	1	2.414
1170	IX	28939	0.376	2	1	2.413
1171	Ranks	14516	0.188	1	1	2.408
1172	reflect	14530	0.189	1	1	2.407
1173	keeping	58223	0.756	4	4	2.404
1174	titles	29194	0.379	2	2	2.4
1175	Plot	29203	0.379	2	2	2.4
1176	behind	73039	0.948	5	5	2.399
1177	foregoing	14654	0.19	1	1	2.394
1178	excused	14733	0.191	1	1	2.387
1179	[	280684	3.642	19	9	2.383
1180	Mar	14814	0.192	1	1	2.379
1181	got	88984	1.155	6	5	2.377
1182	hunting	14846	0.193	1	1	2.376
1183	doors	29993	0.389	2	2	2.361
1184	Supper	60000	0.779	4	3	2.361
1185	asleep	15079	0.196	1	1	2.353
1186	Foe	15213	0.197	1	1	2.341
1187	reveal	15245	0.198	1	1	2.338
1188	founded	30617	0.397	2	2	2.332
1189	Brown	15384	0.2	1	1	2.325
1190	Northern	15398	0.2	1	1	2.323
1191	hist	15438	0.2	1	1	2.32
1192	kindly	15466	0.201	1	1	2.317
1193	Popery	30936	0.401	2	2	2.317
1194	mightily	15485	0.201	1	1	2.315
1195	Merchandise	15488	0.201	1	1	2.315
1196	casts	15527	0.202	1	1	2.311
1197	mentions	15583	0.202	1	1	2.306
1198	Angles	15592	0.202	1	1	2.305
1199	owned	15681	0.204	1	1	2.297
1200	abused	31590	0.41	2	2	2.287
1201	poured	15849	0.206	1	1	2.281
1202	confound	15864	0.206	1	1	2.28
1203	Persecute	15918	0.207	1	1	2.275
1204	illustrious	15935	0.207	1	1	2.274
1205	fitly	16083	0.209	1	1	2.26
1206	Lady	112639	1.462	7	7	2.26
1207	Ox	16129	0.209	1	1	2.256
1208	Cloak	16351	0.212	1	1	2.237
1209	Sheriff	16356	0.212	1	1	2.237
1210	silly	16358	0.212	1	1	2.236
1211	's	1833403	23.79	112	89	2.235
1212	Sanctify	16453	0.214	1	1	2.228
1213	Penny	16458	0.214	1	1	2.227
1214	keep	313074	4.063	19	17	2.226
1215	Quarrel	32992	0.428	2	2	2.224
1216	fits	16510	0.214	1	1	2.223
1217	Maid	33079	0.429	2	2	2.22
1218	Eloquence	16652	0.216	1	1	2.21
1219	burnt	50113	0.65	3	3	2.206
1220	marks	33471	0.434	2	2	2.203
1221	wandering	16735	0.217	1	1	2.203
1222	Judgment	235552	3.057	14	10	2.195
1223	address	16870	0.219	1	1	2.192
1224	parted	16901	0.219	1	1	2.189
1225	has	321926	4.177	19	15	2.185
1226	kin	17056	0.221	1	1	2.176
1227	support	34167	0.443	2	2	2.173
1228	professed	34256	0.445	2	2	2.17
1229	Board	17171	0.223	1	1	2.166
1230	K	17207	0.223	1	1	2.163
1231	Ornaments	17222	0.224	1	1	2.162
1232	old	414305	5.376	24	23	2.158
1233	false	224466	2.913	13	12	2.158
1234	C.	296045	3.842	17	4	2.146
1235	accursed	17442	0.226	1	1	2.144
1236	Regiment	17461	0.227	1	1	2.142
1237	prime	17461	0.227	1	1	2.142
1238	needed	17481	0.227	1	1	2.141
1239	forbear	35085	0.455	2	2	2.135
1240	shift	17549	0.228	1	1	2.135
1241	whenever	17549	0.228	1	1	2.135
1242	Butter	17830	0.231	1	1	2.112
1243	destruction	89423	1.16	5	4	2.107
1244	buy	35853	0.465	2	2	2.104
1245	Encounter	17935	0.233	1	1	2.103
1246	Sport	17952	0.233	1	1	2.102
1247	Gallant	17961	0.233	1	1	2.101
1248	Betrayed	18001	0.234	1	1	2.098
1249	Dram	18014	0.234	1	1	2.097
1250	Oh	126299	1.639	7	6	2.095
1251	corrupted	36122	0.469	2	2	2.093
