https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658%26t%3D-%7Cyear%7E1659%26t%3D-%7Cyear%7E1660%26t%3D-%7Cyear%7E1661&del=end&uT=yThere are 4,117 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em> or <em>1659</em> or <em>1660</em> or <em>1661</em>",  returned 3,653 matches in 911 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
631	awaked	721	0.022	1	1	5.513
632	Masque	1444	0.044	2	2	5.51
633	squeamish	723	0.022	1	1	5.506
634	214.	726	0.022	1	1	5.5
635	concurreth	732	0.022	1	1	5.493
636	swagger	729	0.022	1	1	5.493
637	Suburb	730	0.022	1	1	5.493
638	Nichols	732	0.022	1	1	5.493
639	brawling	1465	0.045	2	2	5.49
640	adulterers	5137	0.156	7	7	5.487
641	dresses	1473	0.045	2	2	5.48
642	Frets	1475	0.045	2	2	5.48
643	stabbing	740	0.023	1	1	5.474
644	Drawer	2220	0.068	3	2	5.474
645	penult.	745	0.023	1	1	5.468
646	Phanatick	743	0.023	1	1	5.468
647	Gravesend	745	0.023	1	1	5.468
648	renounceth	746	0.023	1	1	5.461
649	Margery	749	0.023	1	1	5.455
650	Anti-christian	755	0.023	1	1	5.449
651	striped	754	0.023	1	1	5.449
652	pudet	756	0.023	1	1	5.442
653	gerit	761	0.023	1	1	5.436
654	Changeling	764	0.023	1	1	5.43
655	Kicks	769	0.023	1	1	5.417
656	unperfect	770	0.023	1	1	5.417
657	436	777	0.024	1	1	5.405
658	supports	3891	0.118	5	1	5.403
659	mystical	21135	0.642	27	14	5.394
660	11.8	785	0.024	1	1	5.387
661	Phoebe	799	0.024	1	1	5.363
662	bawdy	1610	0.049	2	2	5.354
663	flsh	807	0.025	1	1	5.351
664	imperiously	805	0.025	1	1	5.351
665	16.1	806	0.025	1	1	5.351
666	lecherous	1613	0.049	2	2	5.351
667	Dalilah	806	0.025	1	1	5.351
668	Knave	8870	0.27	11	9	5.351
669	Dinah	810	0.025	1	1	5.345
670	unmasked	813	0.025	1	1	5.339
671	Split	3259	0.099	4	1	5.336
672	tyrannised	817	0.025	1	1	5.334
673	Ranting	820	0.025	1	1	5.328
674	dirty	4102	0.125	5	3	5.327
675	tumbles	824	0.025	1	1	5.322
676	reel	1644	0.05	2	2	5.322
677	vend	833	0.025	1	1	5.305
678	scratched	836	0.025	1	1	5.299
679	Shakespeare	850	0.026	1	1	5.276
680	morti	851	0.026	1	1	5.271
681	435	856	0.026	1	1	5.265
682	image-worship	860	0.026	1	1	5.26
683	coil	869	0.026	1	1	5.243
684	433	871	0.027	1	1	5.238
685	affirmations	873	0.027	1	1	5.238
686	filiam	873	0.027	1	1	5.238
687	highway	874	0.027	1	1	5.232
688	Adulterous	3504	0.107	4	4	5.231
689	Hungerford	884	0.027	1	1	5.216
690	Bast	885	0.027	1	1	5.216
691	scribbling	887	0.027	1	1	5.211
692	Babel	9790	0.298	11	11	5.208
693	trumpery	893	0.027	1	1	5.206
694	Octavia	894	0.027	1	1	5.2
695	banishing	1794	0.055	2	1	5.198
696	alluring	2691	0.082	3	2	5.197
697	decked	4505	0.137	5	5	5.191
698	knavish	902	0.027	1	1	5.19
699	dragon	18054	0.549	20	11	5.188
700	Hw	906	0.028	1	1	5.184
701	hunts	1820	0.055	2	2	5.177
702	Eug	911	0.028	1	1	5.174
703	Cit	3654	0.111	4	2	5.171
704	Foot-stool	918	0.028	1	1	5.164
705	buff	918	0.028	1	1	5.164
706	Perkin	917	0.028	1	1	5.164
707	Ches	921	0.028	1	1	5.158
708	drunkard	6511	0.198	7	7	5.145
709	obsolete	932	0.028	1	1	5.143
710	Comptroller	942	0.029	1	1	5.128
711	tib	942	0.029	1	1	5.128
712	Flor	1884	0.057	2	1	5.128
713	Helena	3775	0.115	4	3	5.124
714	divining	947	0.029	1	1	5.118
715	wipes	954	0.029	1	1	5.108
716	wracked	959	0.029	1	1	5.103
717	Marian	963	0.029	1	1	5.093
718	Bris	967	0.029	1	1	5.088
719	leek	972	0.03	1	1	5.083
720	Abominations	10678	0.325	11	11	5.083
721	lousy	973	0.03	1	1	5.078
722	swearers	2927	0.089	3	3	5.077
723	460	978	0.03	1	1	5.073
724	Glover	977	0.03	1	1	5.073
725	voi	976	0.03	1	1	5.073
726	hoe	1960	0.06	2	2	5.069
727	surfeited	990	0.03	1	1	5.054
728	Susanna	1981	0.06	2	2	5.054
729	Patches	989	0.03	1	1	5.054
730	glorying	2971	0.09	3	1	5.054
731	readiest	1990	0.061	2	2	5.047
732	titular	1998	0.061	2	1	5.042
733	Comic	1002	0.03	1	1	5.04
734	Bonny	1002	0.03	1	1	5.04
735	fore-head	2008	0.061	2	2	5.035
736	gapes	1003	0.031	1	1	5.035
737	inhabitant	3014	0.092	3	3	5.033
738	Eel	2018	0.061	2	2	5.028
739	petticoat	1011	0.031	1	1	5.026
740	Pla	2030	0.062	2	2	5.019
741	attire	8194	0.249	8	7	5.006
742	degenerates	1028	0.031	1	1	5.002
743	cup	48330	1.469	47	32	5
744	played	11334	0.344	11	11	4.997
745	Franconia	1032	0.031	1	1	4.993
746	burn	40670	1.236	39	32	4.98
747	brats	1042	0.032	1	1	4.979
748	17.1	1045	0.032	1	1	4.975
749	lapped	1053	0.032	1	1	4.966
750	Russian	1061	0.032	1	1	4.957
751	Hannah	2126	0.065	2	2	4.952
752	Cottons	1062	0.032	1	1	4.952
753	unchaste	3200	0.097	3	3	4.948
754	Oro	1070	0.033	1	1	4.943
755	pushes	1070	0.033	1	1	4.943
756	journeyed	1070	0.033	1	1	4.943
757	imperious	4278	0.13	4	3	4.943
758	brat	1070	0.033	1	1	4.943
759	supporter	1081	0.033	1	1	4.93
760	fleas	1084	0.033	1	1	4.926
761	downfall	3283	0.1	3	3	4.91
762	avenging	1095	0.033	1	1	4.908
763	1st.	1096	0.033	1	1	4.908
764	Maidenhead	1098	0.033	1	1	4.904
765	impudent	12093	0.368	11	11	4.904
766	Courtesan	1103	0.034	1	1	4.9
767	7.14.	1109	0.034	1	1	4.891
768	praedict	1114	0.034	1	1	4.887
769	loudest	1111	0.034	1	1	4.887
770	Bru	1115	0.034	1	1	4.883
771	Bononia	1116	0.034	1	1	4.883
772	Promotes	1115	0.034	1	1	4.883
773	shameless	6711	0.204	6	4	4.879
774	transforms	1119	0.034	1	1	4.878
775	strip	3365	0.102	3	3	4.875
776	Canaries	1126	0.034	1	1	4.87
777	Scourging	1130	0.034	1	1	4.866
778	Cuckolds	1131	0.034	1	1	4.861
779	Baals	1137	0.035	1	1	4.857
780	belle	1134	0.035	1	1	4.857
781	Lottery	1138	0.035	1	1	4.853
782	Fornicator	1143	0.035	1	1	4.849
783	termini	1143	0.035	1	1	4.849
784	gadding	1160	0.035	1	1	4.828
785	Bess	1159	0.035	1	1	4.828
786	Swearer	2324	0.071	2	2	4.824
787	unbelieving	4661	0.142	4	2	4.82
788	Rev.	51328	1.56	44	25	4.818
789	unstable	4680	0.142	4	4	4.814
790	Revel	21061	0.64	18	16	4.814
791	adulterated	1175	0.036	1	1	4.808
792	greasy	1182	0.036	1	1	4.8
793	LIX	1180	0.036	1	1	4.8
794	gild	1181	0.036	1	1	4.8
795	Y.	4725	0.144	4	3	4.8
796	knes	1180	0.036	1	1	4.8
797	contemporary	2368	0.072	2	1	4.796
798	blasphemers	3559	0.108	3	3	4.795
799	Bea	1189	0.036	1	1	4.792
800	ramble	1190	0.036	1	1	4.788
801	Antichrist	50530	1.535	42	29	4.774
802	botches	1206	0.037	1	1	4.772
803	Frosts	2413	0.073	2	2	4.77
804	honester	1207	0.037	1	1	4.768
805	4o	4844	0.147	4	1	4.764
806	Chlr	3644	0.111	3	1	4.76
807	Leech	1220	0.037	1	1	4.752
808	unbeleeving	1222	0.037	1	1	4.752
809	Sar	1229	0.037	1	1	4.745
810	roars	1232	0.037	1	1	4.741
811	horns	22193	0.674	18	13	4.738
812	Merton	1238	0.038	1	1	4.733
813	merchandising	1242	0.038	1	1	4.729
814	stewed	1245	0.038	1	1	4.725
815	horned	2489	0.076	2	2	4.725
816	lineage	1243	0.038	1	1	4.725
817	cozened	1248	0.038	1	1	4.722
818	baited	1248	0.038	1	1	4.722
819	trimmed	2517	0.077	2	2	4.708
820	Fulsome	1271	0.039	1	1	4.695
821	arrayed	3816	0.116	3	3	4.693
822	Bridewell	1285	0.039	1	1	4.68
823	murderous	1283	0.039	1	1	4.68
824	Curt	1284	0.039	1	1	4.68
825	Hind	3881	0.118	3	2	4.669
826	Focus	1301	0.04	1	1	4.662
827	scold	1303	0.04	1	1	4.658
828	copulation	3937	0.12	3	3	4.649
829	exalting	2631	0.08	2	2	4.646
830	Tyrannies	1321	0.04	1	1	4.64
831	imitates	1329	0.04	1	1	4.63
832	Hackney	1328	0.04	1	1	4.63
833	Zimri	1334	0.041	1	1	4.626
834	dissembler	1339	0.041	1	1	4.619
835	Sl	1344	0.041	1	1	4.615
836	instigation	4033	0.123	3	3	4.614
837	gorgeous	2688	0.082	2	2	4.614
838	mystically	2697	0.082	2	2	4.61
839	wih	2698	0.082	2	2	4.608
840	Solomons	5407	0.164	4	4	4.606
841	paints	1352	0.041	1	1	4.605
842	marries	4061	0.123	3	3	4.604
843	goddesses	2719	0.083	2	2	4.598
844	hae	1360	0.041	1	1	4.598
845	Adulteries	2717	0.083	2	2	4.598
846	infamous	11020	0.335	8	8	4.579
847	rag	2762	0.084	2	2	4.575
848	Davenant	1385	0.042	1	1	4.57
849	Licenced	1390	0.042	1	1	4.567
850	flights	1391	0.042	1	1	4.563
851	Walnuts	1395	0.042	1	1	4.56
852	trash	2796	0.085	2	2	4.556
853	slighting	2797	0.085	2	2	4.556
854	Purple	18224	0.554	13	13	4.553
855	sheltered	1401	0.043	1	1	4.553
856	Emp	1402	0.043	1	1	4.553
857	drunkards	7021	0.213	5	5	4.551
858	Hosea	5654	0.172	4	3	4.541
859	draughts	2837	0.086	2	1	4.536
860	installed	1419	0.043	1	1	4.536
861	plucks	1422	0.043	1	1	4.533
862	priory	2848	0.087	2	2	4.531
863	Thamar	1424	0.043	1	1	4.529
864	brawl	1431	0.044	1	1	4.523
865	dalliance	1431	0.044	1	1	4.523
866	dissemblers	1441	0.044	1	1	4.513
867	alluding	2892	0.088	2	2	4.508
868	Martins	2908	0.088	2	2	4.5
869	sirrah	4365	0.133	3	2	4.5
870	sie	1460	0.044	1	1	4.493
871	Common-Pleas	1461	0.044	1	1	4.493
872	incontinency	1466	0.045	1	1	4.49
873	playing	10275	0.312	7	6	4.487
874	defied	1470	0.045	1	1	4.484
875	faced	2948	0.09	2	2	4.48
876	domineering	1475	0.045	1	1	4.48
877	Shrines	1476	0.045	1	1	4.48
878	Sylvester	1485	0.045	1	1	4.471
879	ditch	10469	0.318	7	6	4.46
880	Paint	8989	0.273	6	6	4.457
881	Hysop	1507	0.046	1	1	4.449
882	Juggling	3028	0.092	2	2	4.442
883	Scores	1516	0.046	1	1	4.439
884	delicacies	1533	0.047	1	1	4.424
885	fornicators	1538	0.047	1	1	4.42
886	destroying	13873	0.422	9	3	4.416
887	Rev	1545	0.047	1	1	4.414
888	ripened	1545	0.047	1	1	4.414
889	Constantia	1551	0.047	1	1	4.408
890	Master-piece	1550	0.047	1	1	4.408
891	pox	10902	0.331	7	6	4.401
892	counterfeits	1566	0.048	1	1	4.393
893	Shirts	1572	0.048	1	1	4.387
894	craving	4719	0.143	3	3	4.387
895	washes	3166	0.096	2	2	4.378
896	pollutions	3175	0.097	2	2	4.373
897	renting	1594	0.048	1	1	4.369
898	Powell	1597	0.049	1	1	4.366
899	waters	83222	2.529	52	37	4.362
900	Dick	1602	0.049	1	1	4.36
901	Godfathers	1608	0.049	1	1	4.354
902	Costly	11277	0.343	7	7	4.352
903	Aristippus	1612	0.049	1	1	4.351
904	spurred	1615	0.049	1	1	4.348
905	chat	1619	0.049	1	1	4.345
906	12.10	1657	0.05	1	1	4.313
907	defilement	1654	0.05	1	1	4.313
908	Paraeus	1660	0.05	1	1	4.31
909	Serpentine	1659	0.05	1	1	4.31
910	husb	1665	0.051	1	1	4.305
911	wedlock	5013	0.152	3	3	4.3
912	hr	1673	0.051	1	1	4.299
913	Goldsmith	1679	0.051	1	1	4.293
914	glistering	3364	0.102	2	2	4.291
915	induces	1684	0.051	1	1	4.288
916	Pies	1684	0.051	1	1	4.288
917	Clown	3391	0.103	2	2	4.279
918	Concubine	3397	0.103	2	2	4.276
919	Extracts	1702	0.052	1	1	4.274
920	grandmother	1722	0.052	1	1	4.257
921	Common-law	1726	0.052	1	1	4.254
922	hellebore	1726	0.052	1	1	4.254
923	Raked	1740	0.053	1	1	4.241
924	Heylin	1743	0.053	1	1	4.238
925	roar	6989	0.212	4	4	4.235
926	piu	1749	0.053	1	1	4.235
927	Rogue	6990	0.212	4	3	4.235
928	filthiness	10515	0.32	6	6	4.231
929	nov	1760	0.054	1	1	4.224
930	sitting	35270	1.072	20	18	4.222
931	310	1765	0.054	1	1	4.222
932	supporting	3530	0.107	2	2	4.22
933	Portsmouth	1769	0.054	1	1	4.216
934	bolder	1796	0.055	1	1	4.195
935	Hosanna	1816	0.055	1	1	4.179
936	upbraiding	1824	0.055	1	1	4.174
937	wipe	7298	0.222	4	4	4.173
938	tolerate	3668	0.112	2	2	4.165
939	adulterate	1837	0.056	1	1	4.164
940	fawn	1837	0.056	1	1	4.164
941	unsufferable	1846	0.056	1	1	4.156
942	impudently	3698	0.112	2	2	4.153
943	befitting	1857	0.056	1	1	4.148
944	passenger	1865	0.057	1	1	4.141
945	meriting	1868	0.057	1	1	4.138
946	alias	11238	0.342	6	3	4.135
947	beastly	7495	0.228	4	3	4.135
948	chaste	20646	0.627	11	10	4.132
949	5.11	1882	0.057	1	1	4.128
950	nel	1881	0.057	1	1	4.128
951	crimson	3776	0.115	2	1	4.124
952	products	1896	0.058	1	1	4.118
953	brands	1898	0.058	1	1	4.115
954	Barge	1903	0.058	1	1	4.113
955	palpably	1910	0.058	1	1	4.108
956	thief	23047	0.7	12	12	4.099
957	badges	1924	0.059	1	1	4.095
958	tut	1924	0.059	1	1	4.095
959	prefigured	1929	0.059	1	1	4.093
960	unbeliever	1930	0.059	1	1	4.093
961	Thessaly	1929	0.059	1	1	4.093
962	patched	1934	0.059	1	1	4.088
963	Rome	271183	8.24	140	74	4.087
964	flatters	1941	0.059	1	1	4.083
965	Brevis	1944	0.059	1	1	4.081
966	abolition	1952	0.059	1	1	4.076
967	stripped	7820	0.238	4	4	4.073
968	deluding	1964	0.06	1	1	4.066
969	Belial	3928	0.119	2	2	4.066
970	Bristow	1967	0.06	1	1	4.064
971	delusion	5909	0.18	3	1	4.063
972	incestuous	3954	0.12	2	2	4.058
973	tho	1987	0.06	1	1	4.049
974	bestial	1994	0.061	1	1	4.045
975	superscription	2000	0.061	1	1	4.04
976	Fanatic	2003	0.061	1	1	4.037
977	trick	10039	0.305	5	4	4.035
978	allured	4039	0.123	2	2	4.027
979	twilight	2023	0.062	1	1	4.023
980	weekly	6075	0.185	3	3	4.022
981	loosely	2027	0.062	1	1	4.021
982	Lemon	2027	0.062	1	1	4.021
983	votaries	2027	0.062	1	1	4.021
984	readier	2026	0.062	1	1	4.021
985	dressing	6094	0.185	3	3	4.018
986	tempting	6108	0.186	3	3	4.015
987	Publicans	4075	0.124	2	2	4.014
988	Bramble	2036	0.062	1	1	4.014
989	concubines	4078	0.124	2	2	4.013
990	Rustic	2041	0.062	1	1	4.012
991	insists	2039	0.062	1	1	4.012
992	stew	2041	0.062	1	1	4.012
993	ban	2041	0.062	1	1	4.012
994	liars	6153	0.187	3	3	4.004
995	Pigeon	2061	0.063	1	1	3.998
996	100000	2062	0.063	1	1	3.995
997	longs	4138	0.126	2	2	3.992
998	privities	2072	0.063	1	1	3.989
999	lewdness	4150	0.126	2	2	3.987
1000	Leprous	2075	0.063	1	1	3.986
1001	1660	4168	0.127	2	2	3.982
1002	dine	4169	0.127	2	2	3.981
1003	Wandering	16735	0.509	8	4	3.976
1004	clamorous	2094	0.064	1	1	3.975
1005	Frowns	4203	0.128	2	2	3.969
1006	swear	56939	1.73	27	22	3.964
1007	play	61168	1.859	29	23	3.964
1008	Goths	4225	0.128	2	2	3.961
1009	extort	2115	0.064	1	1	3.959
1010	Sarah	6377	0.194	3	3	3.952
1011	voluptuousness	2127	0.065	1	1	3.952
1012	salted	2131	0.065	1	1	3.948
1013	tickle	2140	0.065	1	1	3.943
1014	literally	6431	0.195	3	3	3.94
1015	248	2145	0.065	1	1	3.939
1016	arraigned	4310	0.131	2	2	3.932
1017	coveted	2159	0.066	1	1	3.93
1018	Rosa	2161	0.066	1	1	3.928
1019	filthy	30299	0.921	14	13	3.927
1020	doe	2166	0.066	1	1	3.926
1021	deformities	2167	0.066	1	1	3.926
1022	Drowsy	4344	0.132	2	2	3.921
1023	warring	2177	0.066	1	1	3.919
1024	carries	24147	0.734	11	9	3.906
1025	besotted	2195	0.067	1	1	3.906
1026	blasphemously	2207	0.067	1	1	3.898
1027	brisk	4421	0.134	2	2	3.896
1028	Phi	4425	0.135	2	2	3.894
1029	tear	15500	0.471	7	5	3.894
1030	engrossed	2215	0.067	1	1	3.893
1031	oculi	2218	0.067	1	1	3.891
1032	Cat	8876	0.27	4	1	3.891
1033	avaunt	2223	0.068	1	1	3.889
1034	verify	2224	0.068	1	1	3.887
1035	Lambs	8945	0.272	4	2	3.879
1036	Vic	4481	0.136	2	2	3.876
1037	allure	6732	0.205	3	3	3.874
1038	wenches	2248	0.068	1	1	3.872
1039	nasty	2252	0.068	1	1	3.87
1040	graced	4511	0.137	2	1	3.867
1041	exclaim	2261	0.069	1	1	3.864
1042	sporting	2265	0.069	1	1	3.861
1043	Market-place	2285	0.069	1	1	3.849
1044	price	57392	1.744	25	19	3.842
1045	Mot	2296	0.07	1	1	3.841
1046	Baptists	2301	0.07	1	1	3.839
1047	SATIRE	2307	0.07	1	1	3.834
1048	apostates	4620	0.14	2	2	3.832
1049	57.	6936	0.211	3	3	3.831
1050	Padua	2317	0.07	1	1	3.828
1051	stifled	2331	0.071	1	1	3.82
1052	12.1	2331	0.071	1	1	3.82
1053	Stores	2335	0.071	1	1	3.816
1054	wailing	2343	0.071	1	1	3.812
1055	Simony	2342	0.071	1	1	3.812
1056	mother	150593	4.576	64	58	3.806
1057	painted	23662	0.719	10	9	3.798
1058	Bags	4734	0.144	2	2	3.798
1059	sordid	4736	0.144	2	1	3.797
1060	218	2378	0.072	1	1	3.79
1061	flown	2378	0.072	1	1	3.79
1062	wickednesses	2382	0.072	1	1	3.788
1063	scoff	4767	0.145	2	2	3.788
1064	pays	7160	0.218	3	3	3.785
1065	vestments	2389	0.073	1	1	3.784
1066	Invitation	4802	0.146	2	2	3.777
1067	Obj.	2408	0.073	1	1	3.772
1068	Innovation	4820	0.147	2	2	3.771
1069	gasp	2411	0.073	1	1	3.77
1070	nakedness	9651	0.293	4	4	3.77
1071	perfidious	4828	0.147	2	2	3.769
1072	nursed	2417	0.073	1	1	3.768
1073	wizard	2415	0.073	1	1	3.768
1074	plunder	4837	0.147	2	2	3.766
1075	5.3	2428	0.074	1	1	3.76
1076	blushes	2433	0.074	1	1	3.758
1077	repentant	2436	0.074	1	1	3.756
1078	Magdalen	4888	0.149	2	2	3.751
1079	Popedome	2449	0.074	1	1	3.749
1080	facias	4901	0.149	2	1	3.748
1081	hinted	4944	0.15	2	1	3.735
1082	Bastard	12394	0.377	5	5	3.731
1083	notorious	22363	0.68	9	8	3.727
1084	scoffs	2488	0.076	1	1	3.725
1085	Frost	7484	0.227	3	1	3.722
1086	thirsts	2496	0.076	1	1	3.722
1087	deride	4993	0.152	2	2	3.721
1088	perjured	4993	0.152	2	2	3.721
1089	Whipping	2504	0.076	1	1	3.716
1090	Jehu	2504	0.076	1	1	3.716
1091	plays	17593	0.535	7	5	3.711
1092	Sus	2520	0.077	1	1	3.707
1093	plagued	5100	0.155	2	2	3.69
1094	judged	56237	1.709	22	16	3.686
1095	steal	17906	0.544	7	7	3.685
1096	dishonesty	2571	0.078	1	1	3.679
1097	marry	38694	1.176	15	12	3.673
1098	discovering	10322	0.314	4	2	3.673
1099	defamed	2579	0.078	1	1	3.673
1100	shadowed	5162	0.157	2	2	3.672
1101	coloured	10332	0.314	4	4	3.672
1102	swet	2594	0.079	1	1	3.666
1103	aches	2594	0.079	1	1	3.666
1104	enticing	2596	0.079	1	1	3.664
1105	Anderson	2598	0.079	1	1	3.664
1106	spun	2608	0.079	1	1	3.658
1107	DEFILES	2607	0.079	1	1	3.658
1108	Knaves	5254	0.16	2	2	3.647
1109	ingredient	2642	0.08	1	1	3.638
1110	Cheat	10600	0.322	4	4	3.634
1111	plaints	2663	0.081	1	1	3.628
1112	Rats	2673	0.081	1	1	3.622
1113	brows	5343	0.162	2	2	3.622
1114	Tavern	5354	0.163	2	2	3.62
1115	tolerated	5375	0.163	2	2	3.614
1116	pur	2692	0.082	1	1	3.612
1117	Taverns	2699	0.082	1	1	3.608
1118	cart	8139	0.247	3	2	3.601
1119	avenge	5448	0.166	2	2	3.595
1120	Links	2730	0.083	1	1	3.591
1121	naked	46459	1.412	17	17	3.59
1122	whoring	2742	0.083	1	1	3.586
1123	230	2748	0.084	1	1	3.582
1124	Whores	5508	0.167	2	2	3.579
1125	Matrons	2766	0.084	1	1	3.573
1126	Medea	2790	0.085	1	1	3.56
1127	107.	2795	0.085	1	1	3.558
1128	Venery	2793	0.085	1	1	3.558
1129	2d.	2802	0.085	1	1	3.555
1130	needy	8403	0.255	3	3	3.555
1131	sat	47715	1.45	17	13	3.552
1132	Hastings	2807	0.085	1	1	3.551
1133	moy	2812	0.085	1	1	3.55
1134	bate	2821	0.086	1	1	3.545
1135	Prohibitions	2820	0.086	1	1	3.545
1136	worser	2821	0.086	1	1	3.545
1137	kine	5661	0.172	2	1	3.54
1138	hurry	2831	0.086	1	1	3.54
1139	Cr	2834	0.086	1	1	3.538
1140	tht	2838	0.086	1	1	3.536
1141	1661	2839	0.086	1	1	3.534
1142	supported	11364	0.345	4	1	3.534
1143	Merchants	36943	1.123	13	12	3.534
1144	pangs	5682	0.173	2	2	3.534
1145	misdemeanours	2854	0.087	1	1	3.528
1146	quiver	2867	0.087	1	1	3.521
1147	plenteous	2874	0.087	1	1	3.518
1148	coy	2878	0.087	1	1	3.516
1149	devote	2884	0.088	1	1	3.513
1150	Salmon	2883	0.088	1	1	3.513
1151	Rags	5772	0.175	2	2	3.511
1152	Ice	11552	0.351	4	4	3.51
1153	colt	2890	0.088	1	1	3.51
1154	perverseness	2893	0.088	1	1	3.508
1155	injuriously	2897	0.088	1	1	3.506
1156	spurious	2907	0.088	1	1	3.501
1157	XXII.	2908	0.088	1	1	3.5
1158	Scire	5833	0.177	2	1	3.497
1159	literal	8761	0.266	3	2	3.494
1160	proudly	5842	0.178	2	2	3.494
1161	Def	2925	0.089	1	1	3.492
1162	Apostasy	17588	0.534	6	5	3.489
1163	hypocritical	5868	0.178	2	2	3.488
1164	off-spring	5879	0.179	2	2	3.485
1165	owns	5878	0.179	2	2	3.485
1166	judgement	111780	3.397	38	20	3.484
1167	Ens	5896	0.179	2	1	3.48
1168	DIALOGUE	8855	0.269	3	3	3.479
1169	Babylonian	2956	0.09	1	1	3.477
1170	Beelzebub	2959	0.09	1	1	3.476
1171	noting	5928	0.18	2	2	3.473
1172	trap	2964	0.09	1	1	3.472
1173	nominate	2964	0.09	1	1	3.472
1174	17.	83120	2.526	28	20	3.471
1175	drunken	11882	0.361	4	4	3.47
1176	crust	2975	0.09	1	1	3.468
1177	captivated	2977	0.091	1	1	3.466
1178	false	224466	6.821	75	46	3.459
1179	Frank	5998	0.182	2	2	3.456
1180	dishonest	6002	0.182	2	2	3.455
1181	ra	3016	0.092	1	1	3.449
1182	ragged	3017	0.092	1	1	3.447
1183	quinque	3024	0.092	1	1	3.444
1184	enchantments	3037	0.092	1	1	3.438
1185	engages	3046	0.093	1	1	3.433
1186	woman	183598	5.579	60	37	3.427
1187	Sea-men	3067	0.093	1	1	3.424
1188	fleshly	15381	0.467	5	1	3.419
1189	discernible	3082	0.094	1	1	3.417
1190	Matron	3083	0.094	1	1	3.416
1191	Geneva	6209	0.189	2	2	3.406
1192	Hip	3106	0.094	1	1	3.405
1193	girt	3111	0.095	1	1	3.404
1194	dice	6226	0.189	2	2	3.402
1195	quarrelling	3115	0.095	1	1	3.4
1196	lace	3116	0.095	1	1	3.4
1197	106.	3117	0.095	1	1	3.4
1198	fantasies	3121	0.095	1	1	3.399
1199	fugitive	3133	0.095	1	1	3.393
1200	pollute	3138	0.095	1	1	3.391
1201	ent	3141	0.095	1	1	3.39
1202	perfumed	3145	0.096	1	1	3.387
1203	likened	3157	0.096	1	1	3.382
1204	stark	6325	0.192	2	1	3.379
1205	marrying	6327	0.192	2	2	3.379
1206	fickle	3168	0.096	1	1	3.376
1207	tumble	3175	0.097	1	1	3.373
1208	Suetonius	3189	0.097	1	1	3.367
1209	Domo	3192	0.097	1	1	3.366
1210	schismatics	6397	0.194	2	2	3.363
1211	murders	9632	0.293	3	3	3.357
1212	hangman	3213	0.098	1	1	3.357
1213	Healths	3230	0.098	1	1	3.35
1214	gaudy	3241	0.099	1	1	3.344
1215	Cos	3248	0.099	1	1	3.341
1216	Caveat	3274	0.1	1	1	3.329
1217	whereon	19704	0.599	6	6	3.325
1218	expelled	9896	0.301	3	3	3.319
1219	high-way	3304	0.1	1	1	3.316
1220	sluggish	3307	0.101	1	1	3.315
1221	Galls	3318	0.101	1	1	3.31
1222	dome	3321	0.101	1	1	3.309
1223	pare	3323	0.101	1	1	3.308
1224	foreheads	3324	0.101	1	1	3.308
1225	175	3327	0.101	1	1	3.306
1226	Gentile	10008	0.304	3	2	3.302
1227	winters	3340	0.102	1	1	3.3
1228	treacherously	3341	0.102	1	1	3.3
1229	discovered	63467	1.929	19	11	3.3
1230	adoring	3350	0.102	1	1	3.296
1231	Ruling	10062	0.306	3	3	3.295
1232	Farmer	3352	0.102	1	1	3.295
1233	Ishmael	3359	0.102	1	1	3.292
1234	rottenness	3370	0.102	1	1	3.288
1235	degenerated	3378	0.103	1	1	3.285
1236	divorced	3378	0.103	1	1	3.285
1237	Sack	10141	0.308	3	3	3.283
1238	battered	3389	0.103	1	1	3.279
1239	Wench	6793	0.206	2	2	3.276
1240	Jones	6816	0.207	2	2	3.272
1241	thse	3409	0.104	1	1	3.271
1242	graceless	3413	0.104	1	1	3.27
1243	multitudes	17103	0.52	5	5	3.266
1244	Factors	3437	0.104	1	1	3.26
1245	Dragons	6883	0.209	2	2	3.258
1246	garb	3450	0.105	1	1	3.254
1247	Isral	3455	0.105	1	1	3.252
1248	catching	3460	0.105	1	1	3.25
1249	unmarried	3459	0.105	1	1	3.25
1250	Foster	3461	0.105	1	1	3.249
1251	gear	3463	0.105	1	1	3.249
1252	infected	17325	0.526	5	3	3.248
1253	villainous	3467	0.105	1	1	3.247
1254	brazen	10407	0.316	3	3	3.246
1255	Mrs.	13889	0.422	4	4	3.245
1256	herself	10419	0.317	3	3	3.244
1257	disloyal	3482	0.106	1	1	3.241
1258	burns	10466	0.318	3	3	3.238
