https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1687%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696&del=end&uT=yThere are 2,643 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1687</em> or <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em>",  returned 1,658 matches in 535 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
622	Belg	2500	0.035	1	1	4.857
623	208	2514	0.035	1	1	4.849
624	trimmed	2517	0.035	1	1	4.849
625	game	15105	0.208	6	6	4.848
626	3d.	2520	0.035	1	1	4.845
627	Courtship	2530	0.035	1	1	4.841
628	Switzer	2536	0.035	1	1	4.837
629	Clar	2539	0.035	1	1	4.837
630	`	2544	0.035	1	1	4.832
631	209	2545	0.035	1	1	4.832
632	Dishonesty	2571	0.036	1	1	4.816
633	Gloves	2576	0.036	1	1	4.816
634	Alice	2589	0.036	1	1	4.808
635	89	7913	0.109	3	1	4.781
636	Harlots	5276	0.073	2	2	4.78
637	dee	2650	0.037	1	1	4.776
638	Cheat	10600	0.146	4	4	4.774
639	plaints	2663	0.037	1	1	4.768
640	Abominations	10678	0.147	4	4	4.763
641	Scotch	5363	0.074	2	2	4.756
642	stagger	2689	0.037	1	1	4.752
643	Pop	2725	0.038	1	1	4.733
644	Pont	2730	0.038	1	1	4.729
645	herba	2731	0.038	1	1	4.729
646	rag	2762	0.038	1	1	4.714
647	Harry	2761	0.038	1	1	4.714
648	beats	5554	0.077	2	1	4.707
649	Rake	2789	0.039	1	1	4.699
650	Draughts	2837	0.039	1	1	4.677
651	bequeath	2835	0.039	1	1	4.677
652	inscribed	2843	0.039	1	1	4.673
653	hug	2849	0.039	1	1	4.669
654	insinuations	2867	0.04	1	1	4.662
655	upheld	5752	0.079	2	2	4.657
656	Blaspheme	8684	0.12	3	3	4.646
657	ODE	2901	0.04	1	1	4.644
658	Gay	8805	0.121	3	3	4.627
659	Persecuting	8817	0.122	3	2	4.625
660	faced	2948	0.041	1	1	4.619
661	lends	2960	0.041	1	1	4.615
662	drunk	35533	0.49	12	10	4.614
663	nominate	2964	0.041	1	1	4.612
664	crust	2975	0.041	1	1	4.608
665	Carcase	2978	0.041	1	1	4.605
666	whet	2994	0.041	1	1	4.598
667	Swear	56939	0.785	19	17	4.597
668	Bona	12019	0.166	4	3	4.592
669	Amor	6013	0.083	2	2	4.592
670	Nymph	6022	0.083	2	2	4.589
671	quondam	3022	0.042	1	1	4.584
672	Enchantments	3037	0.042	1	1	4.577
673	Edw	6081	0.084	2	1	4.575
674	Entertainments	3056	0.042	1	1	4.57
675	Polluted	12233	0.169	4	3	4.567
676	Iun	3062	0.042	1	1	4.567
677	Partner	3067	0.042	1	1	4.563
678	unmerciful	3065	0.042	1	1	4.563
679	Matron	3083	0.043	1	1	4.556
680	furiously	6196	0.086	2	2	4.548
681	Covent	3102	0.043	1	1	4.546
682	Unfaithful	6230	0.086	2	2	4.541
683	surviving	3130	0.043	1	1	4.533
684	dos	3133	0.043	1	1	4.533
685	importune	3148	0.043	1	1	4.526
686	XVII	9484	0.131	3	3	4.52
687	Tradesmen	3168	0.044	1	1	4.516
688	births	3166	0.044	1	1	4.516
689	weeps	3186	0.044	1	1	4.51
690	lucky	3186	0.044	1	1	4.51
691	lewd	15983	0.22	5	5	4.504
692	defines	3208	0.044	1	1	4.5
693	Builder	3209	0.044	1	1	4.497
694	Insulting	3223	0.044	1	1	4.493
695	play	61168	0.844	19	18	4.493
696	myself	3224	0.045	1	1	4.49
697	Papal	9725	0.134	3	2	4.484
698	gaudy	3241	0.045	1	1	4.484
699	plotted	3245	0.045	1	1	4.48
700	convoy	3249	0.045	1	1	4.48
701	Toils	3262	0.045	1	1	4.474
702	devilish	9817	0.135	3	2	4.47
703	adhered	3305	0.046	1	1	4.455
704	starve	6627	0.091	2	2	4.452
705	begone	3314	0.046	1	1	4.452
706	Magna	13335	0.184	4	4	4.443
707	Tragedies	3338	0.046	1	1	4.442
708	softer	3351	0.046	1	1	4.436
709	Antichrist	50530	0.697	15	11	4.428
710	Comparatively	3374	0.047	1	1	4.427
711	HYMN	6751	0.093	2	2	4.425
712	Spy	6749	0.093	2	2	4.425
713	battered	3389	0.047	1	1	4.42
714	Concubine	3397	0.047	1	1	4.417
715	Limb	6792	0.094	2	2	4.416
716	Cork	3400	0.047	1	1	4.414
717	Ladder	6829	0.094	2	2	4.408
718	Phillis	3423	0.047	1	1	4.405
719	Impudence	10304	0.142	3	3	4.4
720	coloured	10332	0.143	3	3	4.396
721	Scot	6898	0.095	2	2	4.394
722	lusty	10354	0.143	3	3	4.393
723	unmarried	3459	0.048	1	1	4.39
724	17.	83120	1.146	24	15	4.388
725	pluck	13862	0.191	4	1	4.387
726	Swain	3484	0.048	1	1	4.381
727	pinch	3491	0.048	1	1	4.378
728	Cage	3498	0.048	1	1	4.375
729	Kick	3504	0.048	1	1	4.372
730	Lined	3506	0.048	1	1	4.369
731	Lane	7088	0.098	2	2	4.354
732	convict	3561	0.049	1	1	4.348
733	Libels	3576	0.049	1	1	4.342
734	Offspring	3577	0.049	1	1	4.342
735	Steal	17906	0.247	5	5	4.34
736	Doting	3584	0.049	1	1	4.339
737	Stings	3588	0.05	1	1	4.336
738	Humphrey	7225	0.1	2	1	4.328
739	interval	3633	0.05	1	1	4.319
740	Feminine	3630	0.05	1	1	4.319
741	Pox	10902	0.15	3	3	4.318
742	Damn	7322	0.101	2	2	4.308
743	stole	7345	0.101	2	2	4.303
744	infamous	11020	0.152	3	3	4.303
745	XXXI	3682	0.051	1	1	4.299
746	impudently	3698	0.051	1	1	4.293
747	horns	22193	0.306	6	6	4.293
748	Lee	3724	0.051	1	1	4.282
749	notorious	22363	0.308	6	6	4.282
750	Church-men	3738	0.052	1	1	4.276
751	Paganism	3764	0.052	1	1	4.268
752	commits	7541	0.104	2	1	4.265
753	attack	3768	0.052	1	1	4.265
754	Albertus	3798	0.052	1	1	4.254
755	damned	34243	0.472	9	9	4.252
756	Roma	3816	0.053	1	1	4.249
757	Stratagems	3824	0.053	1	1	4.246
758	Goal	3948	0.054	1	1	4.2
759	entitle	3969	0.055	1	1	4.192
760	Deponent	3995	0.055	1	1	4.182
761	pick	8026	0.111	2	2	4.175
762	Mammon	4040	0.056	1	1	4.166
763	Aunt	4036	0.056	1	1	4.166
764	thereabout	4047	0.056	1	1	4.164
765	Mundo	4046	0.056	1	1	4.164
766	wiped	4053	0.056	1	1	4.161
767	Bellarmin	4075	0.056	1	1	4.153
768	Camel	4072	0.056	1	1	4.153
769	Concubines	4078	0.056	1	1	4.153
770	dirty	4102	0.057	1	1	4.143
771	famed	4124	0.057	1	1	4.135
772	lustful	4133	0.057	1	1	4.133
773	longs	4138	0.057	1	1	4.13
774	Drink	140890	1.943	34	29	4.129
775	Deportment	4156	0.057	1	1	4.125
776	Revelation	41988	0.579	10	5	4.11
777	Shakes	4227	0.058	1	1	4.1
778	mystical	21135	0.292	5	3	4.1
779	Adulterer	4237	0.058	1	1	4.098
780	Reproachful	4237	0.058	1	1	4.098
781	Politic	21242	0.293	5	4	4.093
782	entice	4278	0.059	1	1	4.083
783	Retinue	4290	0.059	1	1	4.078
784	Bribes	4305	0.059	1	1	4.073
785	crack	4315	0.06	1	1	4.071
786	rides	4321	0.06	1	1	4.069
787	Females	4334	0.06	1	1	4.064
788	stale	4338	0.06	1	1	4.064
789	Jailer	4336	0.06	1	1	4.064
790	Oppress	13025	0.18	3	3	4.062
791	drowsy	4344	0.06	1	1	4.061
792	Apostate	8710	0.12	2	1	4.058
793	forge	4385	0.061	1	1	4.047
794	Reverse	4385	0.061	1	1	4.047
795	Plays	17593	0.243	4	4	4.043
796	brisk	4421	0.061	1	1	4.035
797	Phi	4425	0.061	1	1	4.035
798	Cat	8876	0.122	2	1	4.03
799	Bailiff	4460	0.062	1	1	4.023
800	Revelations	13397	0.185	3	3	4.021
801	Coronation	8940	0.123	2	2	4.02
802	Characters	17893	0.247	4	1	4.019
803	dissuade	4505	0.062	1	1	4.009
804	decked	4505	0.062	1	1	4.009
805	Jesuit	9014	0.124	2	2	4.008
806	peevish	4508	0.062	1	1	4.007
807	Dragon	18054	0.249	4	4	4.006
808	Misfortunes	9138	0.126	2	2	3.989
809	Revile	4565	0.063	1	1	3.989
810	partaking	4582	0.063	1	1	3.984
811	Usurpation	9177	0.127	2	1	3.982
812	Thief	23047	0.318	5	4	3.976
813	Witch	9245	0.128	2	2	3.971
814	Mrs.	13889	0.192	3	2	3.97
815	joint	18677	0.258	4	4	3.957
816	Complements	4685	0.065	1	1	3.952
817	Plates	4725	0.065	1	1	3.939
818	Blunt	4726	0.065	1	1	3.939
819	dunghill	4743	0.065	1	1	3.935
820	Athenian	4760	0.066	1	1	3.93
821	Scoff	4767	0.066	1	1	3.928
822	owed	4773	0.066	1	1	3.926
823	rolling	4789	0.066	1	1	3.921
824	Robe	9576	0.132	2	2	3.92
825	124	4812	0.066	1	1	3.913
826	Character	38558	0.532	8	4	3.911
827	Vial	4819	0.067	1	1	3.911
828	reservation	4824	0.067	1	1	3.911
829	perfidious	4828	0.067	1	1	3.908
830	Idolatrous	14523	0.2	3	1	3.905
831	Pension	4843	0.067	1	1	3.904
832	whit	14561	0.201	3	2	3.901
833	Mask	4856	0.067	1	1	3.9
834	Masculine	4862	0.067	1	1	3.898
835	contributed	4892	0.068	1	1	3.889
836	'Till	4919	0.068	1	1	3.883
837	122	4938	0.068	1	1	3.876
838	Luc	4952	0.068	1	1	3.872
839	gad	4956	0.068	1	1	3.872
840	Passengers	4981	0.069	1	1	3.864
841	perjured	4993	0.069	1	1	3.859
842	Wedlock	5013	0.069	1	1	3.855
843	dis	5030	0.069	1	1	3.849
844	Isaiah	15113	0.208	3	3	3.848
845	1.	5044	0.07	1	1	3.845
846	160	5050	0.07	1	1	3.845
847	strikes	10128	0.14	2	2	3.84
848	itch	5094	0.07	1	1	3.83
849	Clothed	25607	0.353	5	3	3.823
850	repeating	5125	0.071	1	1	3.822
851	spotted	5160	0.071	1	1	3.812
852	Crying	25811	0.356	5	4	3.812
853	boasted	5195	0.072	1	1	3.804
854	Helm	5216	0.072	1	1	3.798
855	finest	5244	0.072	1	1	3.79
856	hallowed	5243	0.072	1	1	3.79
857	ne'er	20984	0.289	4	4	3.789
858	Margaret	10516	0.145	2	1	3.786
859	Revel	21061	0.291	4	4	3.783
860	Walter	10593	0.146	2	1	3.775
861	hating	5297	0.073	1	1	3.774
862	display	5310	0.073	1	1	3.772
863	Ape	5317	0.073	1	1	3.77
864	Babilon	5325	0.073	1	1	3.768
865	hateful	10655	0.147	2	2	3.767
866	bidding	5342	0.074	1	1	3.762
867	Jane	5355	0.074	1	1	3.758
868	Cup	48330	0.667	9	8	3.755
869	lute	5388	0.074	1	1	3.75
870	Champions	5435	0.075	1	1	3.737
871	grind	5454	0.075	1	1	3.733
872	lascivious	5471	0.076	1	1	3.727
873	pawn	5492	0.076	1	1	3.724
874	beauteous	5494	0.076	1	1	3.722
875	peoples	33008	0.455	6	5	3.72
876	Alderman	5500	0.076	1	1	3.72
877	Whores	5508	0.076	1	1	3.718
878	stiled	11034	0.152	2	2	3.716
879	Marry	38694	0.534	7	5	3.714
880	steer	5540	0.076	1	1	3.71
881	Girl	5585	0.077	1	1	3.699
882	Honest	83801	1.156	15	11	3.698
883	flourished	11210	0.155	2	2	3.693
884	Conceited	5628	0.078	1	1	3.688
885	asserts	5641	0.078	1	1	3.684
886	offends	5663	0.078	1	1	3.679
887	Mer	5689	0.079	1	1	3.671
888	Lucifer	5730	0.079	1	1	3.662
889	frown	5737	0.079	1	1	3.66
890	Price	57392	0.792	10	10	3.659
891	forsook	11497	0.159	2	2	3.657
892	denote	5763	0.08	1	1	3.653
893	committing	11606	0.16	2	2	3.643
894	Constables	5821	0.08	1	1	3.638
895	dreamed	5831	0.08	1	1	3.637
896	hypocritical	5868	0.081	1	1	3.628
897	abomination	11757	0.162	2	2	3.625
898	off-spring	5879	0.081	1	1	3.624
899	reside	5891	0.081	1	1	3.622
900	Bottomless	5909	0.082	1	1	3.617
901	disposal	5923	0.082	1	1	3.614
902	noting	5928	0.082	1	1	3.612
903	Conspirators	5940	0.082	1	1	3.61
904	Hark	5947	0.082	1	1	3.608
905	treble	5950	0.082	1	1	3.606
906	bloody	53730	0.741	9	5	3.602
907	dishonest	6002	0.083	1	1	3.594
908	artifice	6013	0.083	1	1	3.592
909	Calumny	6022	0.083	1	1	3.589
910	Ptolomy	6038	0.083	1	1	3.586
911	Exeunt	12174	0.168	2	2	3.574
912	Dire	6091	0.084	1	1	3.573
913	Worships	6121	0.084	1	1	3.567
914	Squire	6126	0.085	1	1	3.565
915	Crucify	6157	0.085	1	1	3.558
916	Maiden	6187	0.085	1	1	3.551
917	Dog	30988	0.427	5	4	3.548
918	desolation	12402	0.171	2	2	3.548
919	stoned	6236	0.086	1	1	3.54
920	prostrate	6239	0.086	1	1	3.54
921	'm	31244	0.431	5	5	3.537
922	judging	18760	0.259	3	3	3.536
923	slander	12613	0.174	2	2	3.524
924	revolted	6316	0.087	1	1	3.521
925	Dregs	6317	0.087	1	1	3.521
926	stark	6325	0.087	1	1	3.52
927	marrying	6327	0.087	1	1	3.518
928	Baggage	6358	0.088	1	1	3.511
929	whip	6373	0.088	1	1	3.508
930	Atheist	6384	0.088	1	1	3.506
931	Exeter	6409	0.088	1	1	3.5
932	Absolve	6434	0.089	1	1	3.495
933	Bon	6489	0.09	1	1	3.482
934	Bench	13026	0.18	2	2	3.477
935	Drunkard	6511	0.09	1	1	3.477
936	Trespass	13117	0.181	2	2	3.467
937	Specious	6599	0.091	1	1	3.458
938	Bud	6607	0.091	1	1	3.456
939	98	6652	0.092	1	1	3.447
940	despite	13448	0.186	2	1	3.431
941	allure	6732	0.093	1	1	3.43
942	lovers	26913	0.371	4	4	3.43
943	hopeful	6741	0.093	1	1	3.427
944	pertaining	6774	0.093	1	1	3.42
945	laborious	6787	0.094	1	1	3.417
946	Partial	6793	0.094	1	1	3.416
947	Hey	6793	0.094	1	1	3.416
948	gaining	6791	0.094	1	1	3.416
949	Penal	6800	0.094	1	1	3.414
950	Kindred	20409	0.282	3	3	3.414
951	corner	20657	0.285	3	2	3.396
952	Sixthly	6886	0.095	1	1	3.396
953	Antichristian	13777	0.19	2	2	3.396
954	Hereditary	6934	0.096	1	1	3.387
955	locked	6933	0.096	1	1	3.387
956	Accuser	6942	0.096	1	1	3.385
957	Annual	6938	0.096	1	1	3.385
958	License	6976	0.096	1	1	3.378
959	Lily	6986	0.096	1	1	3.376
960	Sampson	6989	0.096	1	1	3.375
961	Roar	6989	0.096	1	1	3.375
962	Liquors	6994	0.097	1	1	3.373
963	91	7022	0.097	1	1	3.369
964	Fist	7028	0.097	1	1	3.367
965	calling	105619	1.457	15	9	3.364
966	sitting	35270	0.486	5	4	3.362
967	conspire	7065	0.097	1	1	3.36
968	betimes	7115	0.098	1	1	3.35
969	FAB	7117	0.098	1	1	3.348
970	Cell	7136	0.098	1	1	3.345
971	!	371996	5.13	52	30	3.341
972	Horseback	7160	0.099	1	1	3.341
973	pays	7160	0.099	1	1	3.341
974	gets	14332	0.198	2	2	3.339
975	Mother	150593	2.077	21	20	3.338
976	'll	158479	2.186	22	15	3.331
977	rail	7220	0.1	1	1	3.328
978	cruelties	7253	0.1	1	1	3.322
979	Ruth	7305	0.101	1	1	3.312
980	Rotten	14651	0.202	2	2	3.307
981	Foxes	7333	0.101	1	1	3.306
982	disguised	7330	0.101	1	1	3.306
983	Woman	183598	2.532	25	19	3.304
984	kneel	7364	0.102	1	1	3.299
985	prithee	7377	0.102	1	1	3.298
986	Monster	14836	0.205	2	2	3.289
987	Scorned	7420	0.102	1	1	3.289
988	Couple	7466	0.103	1	1	3.279
989	treats	7496	0.103	1	1	3.274
990	Sirs	7500	0.103	1	1	3.274
991	beastly	7495	0.103	1	1	3.274
992	Portions	7504	0.104	1	1	3.272
993	Keepers	7518	0.104	1	1	3.27
994	whoredom	7526	0.104	1	1	3.268
995	trading	7537	0.104	1	1	3.267
996	Card	7542	0.104	1	1	3.265
997	Scandal	22639	0.312	3	3	3.264
998	filthy	30299	0.418	4	4	3.259
999	82	7639	0.105	1	1	3.246
1000	abusing	7672	0.106	1	1	3.241
1001	Wife	214853	2.963	28	23	3.24
1002	Jude	7690	0.106	1	1	3.237
1003	Plutarch	15426	0.213	2	1	3.233
1004	successively	7724	0.107	1	1	3.231
1005	managing	7739	0.107	1	1	3.228
1006	Rome	271183	3.74	35	26	3.226
1007	tear	15500	0.214	2	2	3.226
1008	casts	15527	0.214	2	2	3.224
1009	119	7780	0.107	1	1	3.22
1010	83	7828	0.108	1	1	3.211
1011	malicious	23689	0.327	3	3	3.199
1012	inconsiderable	7918	0.109	1	1	3.195
1013	Wretch	15921	0.22	2	1	3.187
1014	Hare	7991	0.11	1	1	3.182
1015	cry	87922	1.213	11	9	3.181
1016	Epist	8012	0.111	1	1	3.178
1017	carries	24147	0.333	3	3	3.171
1018	Travelling	8101	0.112	1	1	3.162
1019	pull	24362	0.336	3	3	3.158
1020	tantum	16252	0.224	2	1	3.158
1021	Son	570683	7.87	70	45	3.153
1022	flew	8160	0.113	1	1	3.152
1023	Adultery	24714	0.341	3	3	3.138
1024	wide	24766	0.342	3	2	3.135
1025	stiff	8274	0.114	1	1	3.132
1026	inseparable	8314	0.115	1	1	3.124
1027	Taylor	8326	0.115	1	1	3.123
1028	Popular	16668	0.23	2	2	3.121
1029	Gown	8419	0.116	1	1	3.107
1030	frailty	8418	0.116	1	1	3.107
1031	address	16870	0.233	2	2	3.103
1032	dull	25362	0.35	3	3	3.1
1033	Mistress	42310	0.584	5	5	3.099
1034	cheap	8467	0.117	1	1	3.098
1035	apparently	8551	0.118	1	1	3.084
1036	admits	8553	0.118	1	1	3.083
1037	repute	8562	0.118	1	1	3.082
1038	Imperial	25835	0.356	3	3	3.074
1039	versus	8614	0.119	1	1	3.073
1040	n't	34507	0.476	4	3	3.071
1041	120	8654	0.119	1	1	3.067
1042	blasphemies	8683	0.12	1	1	3.063
1043	Confounded	17397	0.24	2	2	3.059
1044	Luxury	8713	0.12	1	1	3.056
1045	instead	52525	0.724	6	6	3.05
1046	covet	8785	0.121	1	1	3.045
1047	Continent	8853	0.122	1	1	3.034
1048	Knave	8870	0.122	1	1	3.032
1049	dig	8923	0.123	1	1	3.022
1050	great	1790493	24.693	200	54	3.018
1051	Villain	8957	0.124	1	1	3.017
1052	Type	17907	0.247	2	2	3.017
1053	Venus	26929	0.371	3	3	3.014
1054	Pity	62915	0.868	7	4	3.012
1055	pleads	8993	0.124	1	1	3.012
1056	enrich	9011	0.124	1	1	3.008
1057	Talent	9018	0.124	1	1	3.007
1058	Cursing	9071	0.125	1	1	2.999
1059	71	9104	0.126	1	1	2.993
1060	purple	18224	0.251	2	1	2.993
1061	Ep	27473	0.379	3	1	2.985
1062	Defile	9264	0.128	1	1	2.968
1063	naked	46459	0.641	5	5	2.964
1064	enriched	9319	0.129	1	1	2.96
1065	disguise	9345	0.129	1	1	2.956
1066	spreading	9364	0.129	1	1	2.953
1067	impure	9368	0.129	1	1	2.952
1068	CUPID	9383	0.129	1	1	2.95
1069	embracing	9401	0.13	1	1	2.947
1070	hired	9416	0.13	1	1	2.945
1071	outwardly	19010	0.262	2	2	2.931
1072	Pair	19031	0.263	2	2	2.93
1073	dissemble	9543	0.132	1	1	2.926
1074	horrid	19167	0.264	2	2	2.92
1075	Patents	9586	0.132	1	1	2.919
1076	Pulse	9594	0.132	1	1	2.918
1077	crowned	28810	0.397	3	3	2.917
1078	abhor	19419	0.268	2	2	2.901
1079	Bell	19417	0.268	2	2	2.901
1080	fasten	9759	0.135	1	1	2.893
1081	signal	9775	0.135	1	1	2.891
1082	abhorred	9825	0.136	1	1	2.884
1083	Cam	9828	0.136	1	1	2.884
1084	whereon	19704	0.272	2	2	2.88
1085	drives	9907	0.137	1	1	2.872
1086	Lawyer	9909	0.137	1	1	2.871
1087	viz	9934	0.137	1	1	2.868
1088	sharply	9944	0.137	1	1	2.867
1089	claim	29873	0.412	3	3	2.864
1090	Omnipotent	9996	0.138	1	1	2.858
1091	Daughters	40010	0.552	4	4	2.858
1092	Ruling	10062	0.139	1	1	2.849
1093	threatens	10096	0.139	1	1	2.845
1094	Counterfeit	20191	0.279	2	2	2.844
1095	Interpreter	10101	0.139	1	1	2.844
1096	Fortune	101130	1.395	10	9	2.842
1097	wanton	20242	0.279	2	2	2.841
1098	ride	20257	0.279	2	2	2.84
1099	quarto	10132	0.14	1	1	2.84
1100	embraces	10141	0.14	1	1	2.838
1101	burn	40670	0.561	4	3	2.834
1102	Car	20342	0.281	2	2	2.834
1103	Tragedy	10196	0.141	1	1	2.83
1104	aloud	10233	0.141	1	1	2.825
1105	handling	10289	0.142	1	1	2.817
1106	Tail	30912	0.426	3	3	2.815
1107	Marquess	10309	0.142	1	1	2.814
1108	Protestant	51645	0.712	5	5	2.812
1109	Lease	20724	0.286	2	1	2.807
1110	she	1006738	13.884	97	69	2.805
1111	Spear	10397	0.143	1	1	2.802
1112	Brazen	10407	0.144	1	1	2.801
1113	herself	10419	0.144	1	1	2.799
1114	brutish	10442	0.144	1	1	2.796
1115	Borrow	10448	0.144	1	1	2.795
1116	Liar	10452	0.144	1	1	2.795
1117	Matrimony	10446	0.144	1	1	2.795
1118	Wares	10458	0.144	1	1	2.794
1119	Parson	10471	0.144	1	1	2.792
1120	offending	10488	0.145	1	1	2.79
1121	meets	10502	0.145	1	1	2.788
1122	Callings	10529	0.145	1	1	2.784
1123	consecrate	10547	0.146	1	1	2.781
1124	expressing	10565	0.146	1	1	2.779
1125	cursed	42622	0.588	4	4	2.767
1126	Cries	32046	0.442	3	3	2.763
1127	IV	42765	0.59	4	4	2.762
1128	expectation	32361	0.446	3	3	2.749
1129	Robes	10833	0.149	1	1	2.743
1130	61	10846	0.15	1	1	2.741
1131	Wales	21702	0.299	2	2	2.74
1132	Perdition	10866	0.15	1	1	2.738
1133	Impatient	10884	0.15	1	1	2.736
1134	destroys	10886	0.15	1	1	2.736
1135	Expenses	10928	0.151	1	1	2.73
1136	daring	11022	0.152	1	1	2.718
1137	Perjury	11072	0.153	1	1	2.711
1138	restoring	11097	0.153	1	1	2.708
1139	her	1811491	24.983	162	107	2.697
1140	Station	11208	0.155	1	1	2.693
1141	Poet	34204	0.472	3	3	2.669
1142	Gulf	11408	0.157	1	1	2.668
1143	Blasphemous	11428	0.158	1	1	2.666
1144	Prodigal	11427	0.158	1	1	2.666
1145	curses	11438	0.158	1	1	2.665
1146	vowed	11454	0.158	1	1	2.662
1147	64	11464	0.158	1	1	2.661
1148	Abominable	22990	0.317	2	2	2.657
1149	handsome	11498	0.159	1	1	2.657
1150	infallibly	11634	0.16	1	1	2.64
1151	Speaker	11638	0.161	1	1	2.639
1152	[	280684	3.871	24	11	2.632
1153	seasonable	11704	0.161	1	1	2.631
1154	ravished	11709	0.162	1	1	2.63
1155	thrown	23518	0.324	2	2	2.625
1156	preferment	11954	0.165	1	1	2.6
1157	wishes	12019	0.166	1	1	2.592
1158	corrupted	36122	0.498	3	3	2.59
1159	Fox	24216	0.334	2	1	2.582
1160	Ann	12147	0.168	1	1	2.578
1161	Vows	24417	0.337	2	2	2.57
1162	proclaim	12226	0.169	1	1	2.568
1163	seeks	24462	0.337	2	2	2.567
1164	young	171502	2.365	14	11	2.565
1165	Pagan	12292	0.17	1	1	2.561
1166	mounted	12305	0.17	1	1	2.559
1167	weaker	12343	0.17	1	1	2.555
1168	fetch	24696	0.341	2	2	2.554
1169	Telling	24804	0.342	2	2	2.548
1170	descending	12509	0.173	1	1	2.535
1171	dealt	25109	0.346	2	2	2.53
1172	Murderer	12581	0.174	1	1	2.527
1173	deep	75511	1.041	6	6	2.526
1174	smell	25352	0.35	2	2	2.516
1175	Limbs	12705	0.175	1	1	2.513
1176	F	50955	0.703	4	3	2.509
1177	waited	12759	0.176	1	1	2.506
1178	mourn	12769	0.176	1	1	2.506
1179	Virgil	12778	0.176	1	1	2.505
1180	Common	346098	4.773	27	25	2.5
1181	crafty	12823	0.177	1	1	2.5
1182	pursuit	12818	0.177	1	1	2.5
1183	odd	12894	0.178	1	1	2.492
1184	murder	51605	0.712	4	4	2.491
1185	Hebr.	12923	0.178	1	1	2.488
1186	gent	12956	0.179	1	1	2.484
1187	Bargain	12971	0.179	1	1	2.483
1188	Hypocrite	13012	0.18	1	1	2.478
1189	Raging	13043	0.18	1	1	2.475
1190	'd	144543	1.993	11	9	2.464
1191	disgrace	26379	0.364	2	2	2.459
1192	Lev	13206	0.182	1	1	2.457
1193	offerings	13224	0.182	1	1	2.455
1194	Pipe	13225	0.182	1	1	2.455
1195	Andrew	13250	0.183	1	1	2.452
1196	designed	39808	0.549	3	3	2.45
1197	early	26548	0.366	2	2	2.45
1198	Cur	13329	0.184	1	1	2.444
1199	replied	40276	0.556	3	3	2.433
1200	runs	40288	0.556	3	3	2.433
1201	tract	13512	0.186	1	1	2.424
1202	Globe	13523	0.187	1	1	2.423
1203	asking	13581	0.187	1	1	2.417
1204	Secretary	13724	0.189	1	1	2.401
1205	Solomon	41245	0.569	3	3	2.399
1206	henceforth	13747	0.19	1	1	2.399
1207	proves	41434	0.571	3	3	2.392
1208	Tune	13862	0.191	1	1	2.387
1209	waiting	13872	0.191	1	1	2.386
1210	wonderfully	13915	0.192	1	1	2.382
1211	Resemblance	13923	0.192	1	1	2.381
1212	beware	28157	0.388	2	1	2.365
1213	Charms	14109	0.195	1	1	2.361
1214	Methinks	14132	0.195	1	1	2.359
1215	nine	42485	0.586	3	3	2.356
1216	ascended	14176	0.196	1	1	2.355
1217	sensual	14173	0.196	1	1	2.355
1218	Goats	14285	0.197	1	1	2.344
1219	Martin	14281	0.197	1	1	2.344
1220	sue	14301	0.197	1	1	2.342
1221	described	42932	0.592	3	3	2.341
1222	ha	28655	0.395	2	1	2.339
1223	invade	14360	0.198	1	1	2.336
1224	surprise	14398	0.199	1	1	2.332
1225	Dish	14435	0.199	1	1	2.328
1226	meeting	43320	0.597	3	3	2.328
1227	Lame	14461	0.199	1	1	2.326
1228	IX	28939	0.399	2	1	2.325
1229	Ranks	14516	0.2	1	1	2.32
1230	reflect	14530	0.2	1	1	2.319
1231	Ah	29075	0.401	2	2	2.318
1232	titles	29194	0.403	2	2	2.313
1233	Plot	29203	0.403	2	2	2.312
1234	foregoing	14654	0.202	1	1	2.307
1235	excused	14733	0.203	1	1	2.299
1236	old	414305	5.714	28	24	2.293
1237	Mar	14814	0.204	1	1	2.291
1238	hunting	14846	0.205	1	1	2.288
1239	opposition	44888	0.619	3	1	2.277
1240	doors	29993	0.414	2	2	2.274
1241	asleep	15079	0.208	1	1	2.265
1242	Liquor	30328	0.418	2	2	2.257
1243	Foe	15213	0.21	1	1	2.253
1244	reveal	15245	0.21	1	1	2.25
1245	founded	30617	0.422	2	2	2.244
1246	fix	15345	0.212	1	1	2.241
1247	Brown	15384	0.212	1	1	2.237
1248	Northern	15398	0.212	1	1	2.235
1249	hist	15438	0.213	1	1	2.232
