https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1688%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697&del=end&uT=yThere are 2,743 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1688</em> or <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em>",  returned 1,778 matches in 547 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
622	thirsting	2194	0.032	1	1	4.948
623	falsified	2188	0.032	1	1	4.948
624	brisk	4421	0.065	2	2	4.935
625	Boston	2219	0.033	1	1	4.93
626	Shepherdess	2215	0.033	1	1	4.93
627	Prov	2234	0.033	1	1	4.921
628	Epig.	2233	0.033	1	1	4.921
629	shameless	6711	0.099	3	2	4.917
630	listening	2243	0.033	1	1	4.913
631	Ivy	4513	0.067	2	1	4.906
632	costly	11277	0.167	5	3	4.906
633	Horse-back	2255	0.033	1	1	4.904
634	236	2264	0.034	1	1	4.9
635	Iuno	4530	0.067	2	2	4.9
636	recommends	2262	0.034	1	1	4.9
637	Generate	2276	0.034	1	1	4.891
638	seizes	2283	0.034	1	1	4.887
639	Scot	6898	0.102	3	3	4.878
640	Innovations	4611	0.068	2	1	4.874
641	singly	4646	0.069	2	2	4.864
642	Ital	2329	0.034	1	1	4.861
643	Swearer	2324	0.034	1	1	4.861
644	ascribes	2336	0.035	1	1	4.857
645	dote	4744	0.07	2	1	4.832
646	Hymns	7142	0.106	3	3	4.828
647	1678	2378	0.035	1	1	4.828
648	Lieu	9547	0.141	4	1	4.824
649	Debauched	4771	0.071	2	2	4.824
650	rolling	4789	0.071	2	2	4.82
651	pockets	2410	0.036	1	1	4.812
652	Bride	12056	0.178	5	4	4.81
653	Wizard	2415	0.036	1	1	4.808
654	222	2412	0.036	1	1	4.808
655	forehead	12159	0.18	5	4	4.797
656	wipe	7298	0.108	3	3	4.797
657	Whale	4866	0.072	2	2	4.796
658	7th	4877	0.072	2	1	4.794
659	Starts	2440	0.036	1	1	4.792
660	Dido	2463	0.036	1	1	4.78
661	Critic	2468	0.037	1	1	4.776
662	gad	4956	0.073	2	2	4.77
663	Hound	2485	0.037	1	1	4.764
664	Resent	2493	0.037	1	1	4.76
665	Belg	2500	0.037	1	1	4.756
666	trimmed	2517	0.037	1	1	4.749
667	208	2514	0.037	1	1	4.749
668	Courtship	2530	0.037	1	1	4.741
669	Switzer	2536	0.038	1	1	4.737
670	Clar	2539	0.038	1	1	4.733
671	209	2545	0.038	1	1	4.733
672	Dishonesty	2571	0.038	1	1	4.718
673	Gloves	2576	0.038	1	1	4.714
674	impudence	10304	0.152	4	4	4.714
675	Dragon	18054	0.267	7	5	4.712
676	112.	2592	0.038	1	1	4.707
677	Epigram	2632	0.039	1	1	4.684
678	89	7913	0.117	3	1	4.68
679	Cheat	10600	0.157	4	4	4.673
680	dee	2650	0.039	1	1	4.673
681	Babilon	5325	0.079	2	2	4.666
682	Magna	13335	0.197	5	5	4.664
683	Scotch	5363	0.079	2	2	4.657
684	stagger	2689	0.04	1	1	4.651
685	Pop	2725	0.04	1	1	4.633
686	Pont	2730	0.04	1	1	4.63
687	piously	2750	0.041	1	1	4.619
688	rag	2762	0.041	1	1	4.615
689	beats	5554	0.082	2	1	4.606
690	Rake	2789	0.041	1	1	4.601
691	Intrigues	2809	0.042	1	1	4.591
692	bequeath	2835	0.042	1	1	4.577
693	inscribed	2843	0.042	1	1	4.573
694	Draughts	2837	0.042	1	1	4.573
695	hug	2849	0.042	1	1	4.57
696	insinuations	2867	0.042	1	1	4.56
697	upheld	5752	0.085	2	2	4.555
698	skirts	2878	0.043	1	1	4.553
699	Blaspheme	8684	0.128	3	3	4.546
700	ODE	2901	0.043	1	1	4.543
701	gay	8805	0.13	3	3	4.526
702	persecuting	8817	0.13	3	2	4.524
703	Cat	8876	0.131	3	2	4.514
704	drunk	35533	0.526	12	10	4.513
705	lends	2960	0.044	1	1	4.513
706	Carcase	2978	0.044	1	1	4.506
707	Steal	17906	0.265	6	6	4.502
708	whet	2994	0.044	1	1	4.497
709	swear	56939	0.842	19	17	4.496
710	Bona	12019	0.178	4	3	4.492
711	Amor	6013	0.089	2	2	4.492
712	quondam	3022	0.045	1	1	4.484
713	Enchantments	3037	0.045	1	1	4.477
714	Edw	6081	0.09	2	1	4.476
715	Entertainments	3056	0.045	1	1	4.468
716	polluted	12233	0.181	4	3	4.467
717	unmerciful	3065	0.045	1	1	4.464
718	Iun	3062	0.045	1	1	4.464
719	Partner	3067	0.045	1	1	4.461
720	Matron	3083	0.046	1	1	4.455
721	furiously	6196	0.092	2	2	4.449
722	Covent	3102	0.046	1	1	4.445
723	Dice	6226	0.092	2	2	4.441
724	dos	3133	0.046	1	1	4.433
725	importune	3148	0.047	1	1	4.424
726	XVII	9484	0.14	3	3	4.418
727	marrying	6327	0.094	2	2	4.417
728	births	3166	0.047	1	1	4.417
729	horns	22193	0.328	7	7	4.415
730	Tradesmen	3168	0.047	1	1	4.414
731	lucky	3186	0.047	1	1	4.408
732	weeps	3186	0.047	1	1	4.408
733	lewd	15983	0.236	5	5	4.403
734	Builder	3209	0.048	1	1	4.396
735	Smiled	3217	0.048	1	1	4.393
736	play	61168	0.905	19	18	4.393
737	myself	3224	0.048	1	1	4.39
738	Insulting	3223	0.048	1	1	4.39
739	gaudy	3241	0.048	1	1	4.384
740	Papal	9725	0.144	3	2	4.383
741	plotted	3245	0.048	1	1	4.381
742	convoy	3249	0.048	1	1	4.378
743	Toils	3262	0.048	1	1	4.375
744	devilish	9817	0.145	3	2	4.369
745	adhered	3305	0.049	1	1	4.354
746	begone	3314	0.049	1	1	4.351
747	starve	6627	0.098	2	2	4.351
748	Revelations	13397	0.198	4	4	4.336
749	softer	3351	0.05	1	1	4.334
750	Comparatively	3374	0.05	1	1	4.325
751	Spy	6749	0.1	2	2	4.325
752	HYMN	6751	0.1	2	2	4.325
753	battered	3389	0.05	1	1	4.319
754	Limb	6792	0.1	2	2	4.316
755	Concubine	3397	0.05	1	1	4.316
756	Cork	3400	0.05	1	1	4.313
757	Ladder	6829	0.101	2	2	4.308
758	Phillis	3423	0.051	1	1	4.305
759	sailing	6884	0.102	2	1	4.296
760	coloured	10332	0.153	3	3	4.295
761	lusty	10354	0.153	3	3	4.292
762	unmarried	3459	0.051	1	1	4.288
763	pluck	13862	0.205	4	1	4.286
764	Mrs.	13889	0.205	4	3	4.283
765	Swain	3484	0.052	1	1	4.279
766	pinch	3491	0.052	1	1	4.276
767	Cage	3498	0.052	1	1	4.274
768	Kick	3504	0.052	1	1	4.271
769	Lined	3506	0.052	1	1	4.268
770	Mystical	21135	0.313	6	4	4.263
771	Lane	7088	0.105	2	2	4.254
772	hateful	10655	0.158	3	3	4.251
773	Abominations	10678	0.158	3	3	4.248
774	chained	3565	0.053	1	1	4.246
775	convict	3561	0.053	1	1	4.246
776	Offspring	3577	0.053	1	1	4.241
777	Libels	3576	0.053	1	1	4.241
778	Doting	3584	0.053	1	1	4.238
779	Stings	3588	0.053	1	1	4.235
780	Antichrist	50530	0.747	14	10	4.228
781	17.	83120	1.229	23	14	4.226
782	Humphrey	7225	0.107	2	1	4.226
783	Feminine	3630	0.054	1	1	4.219
784	interval	3633	0.054	1	1	4.219
785	pox	10902	0.161	3	3	4.218
786	Damn	7322	0.108	2	2	4.207
787	Stole	7345	0.109	2	2	4.203
788	infamous	11020	0.163	3	3	4.202
789	XXXI	3682	0.055	1	1	4.198
790	impudently	3698	0.055	1	1	4.192
791	Lee	3724	0.055	1	1	4.182
792	joint	18677	0.276	5	5	4.178
793	Church-men	3738	0.055	1	1	4.177
794	attack	3768	0.056	1	1	4.166
795	Paganism	3764	0.056	1	1	4.166
796	commits	7541	0.112	2	1	4.165
797	Rascal	3785	0.056	1	1	4.158
798	Albertus	3798	0.056	1	1	4.153
799	damned	34243	0.506	9	9	4.152
800	Roma	3816	0.056	1	1	4.148
801	Stratagems	3824	0.057	1	1	4.143
802	Thief	23047	0.341	6	5	4.138
803	Prologue	3863	0.057	1	1	4.13
804	rolls	7736	0.114	2	1	4.128
805	Goal	3948	0.058	1	1	4.098
806	entitle	3969	0.059	1	1	4.09
807	Deponent	3995	0.059	1	1	4.081
808	pick	8026	0.119	2	2	4.075
809	Aunt	4036	0.06	1	1	4.066
810	Mammon	4040	0.06	1	1	4.066
811	matchless	4042	0.06	1	1	4.064
812	Mundo	4046	0.06	1	1	4.064
813	wiped	4053	0.06	1	1	4.061
814	thereabout	4047	0.06	1	1	4.061
815	Exeunt	12174	0.18	3	3	4.059
816	Camel	4072	0.06	1	1	4.054
817	Concubines	4078	0.06	1	1	4.052
818	dirty	4102	0.061	1	1	4.042
819	rider	4104	0.061	1	1	4.042
820	famed	4124	0.061	1	1	4.035
821	lustful	4133	0.061	1	1	4.033
822	longs	4138	0.061	1	1	4.03
823	Deportment	4156	0.062	1	1	4.023
824	Shakes	4227	0.063	1	1	4
825	Reproachful	4237	0.063	1	1	3.995
826	Politic	21242	0.314	5	4	3.992
827	Drink	140890	2.084	33	28	3.985
828	entice	4278	0.063	1	1	3.982
829	Character	38558	0.57	9	5	3.98
830	Retinue	4290	0.063	1	1	3.979
831	Bribes	4305	0.064	1	1	3.973
832	crack	4315	0.064	1	1	3.97
833	rides	4321	0.064	1	1	3.968
834	Jailer	4336	0.064	1	1	3.964
835	Females	4334	0.064	1	1	3.964
836	drowsy	4344	0.064	1	1	3.961
837	Oppress	13025	0.193	3	3	3.961
838	Apostate	8710	0.129	2	1	3.957
839	Reverse	4385	0.065	1	1	3.946
840	forge	4385	0.065	1	1	3.946
841	Plays	17593	0.26	4	4	3.942
842	Phi	4425	0.065	1	1	3.935
843	Bailiff	4460	0.066	1	1	3.921
844	'm	31244	0.462	7	6	3.921
845	notorious	22363	0.331	5	5	3.918
846	Characters	17893	0.265	4	1	3.918
847	dissuade	4505	0.067	1	1	3.908
848	decked	4505	0.067	1	1	3.908
849	Jesuit	9014	0.133	2	2	3.907
850	peevish	4508	0.067	1	1	3.906
851	Nun	4515	0.067	1	1	3.904
852	Revile	4565	0.068	1	1	3.889
853	Misfortunes	9138	0.135	2	2	3.888
854	Usurpation	9177	0.136	2	1	3.882
855	Antichristian	13777	0.204	3	3	3.88
856	Witch	9245	0.137	2	2	3.871
857	Revelation	41988	0.621	9	4	3.857
858	judging	18760	0.277	4	4	3.85
859	Blunt	4726	0.07	1	1	3.839
860	dunghill	4743	0.07	1	1	3.834
861	Athenian	4760	0.07	1	1	3.828
862	Scoff	4767	0.071	1	1	3.826
863	Robe	9576	0.142	2	2	3.82
864	tainted	4789	0.071	1	1	3.82
865	124	4812	0.071	1	1	3.812
866	Vial	4819	0.071	1	1	3.81
867	perfidious	4828	0.071	1	1	3.808
868	Cup	48330	0.715	10	9	3.806
869	4o	4844	0.072	1	1	3.804
870	Idolatrous	14523	0.215	3	1	3.804
871	Pension	4843	0.072	1	1	3.804
872	whit	14561	0.215	3	2	3.801
873	Mask	4856	0.072	1	1	3.8
874	Masculine	4862	0.072	1	1	3.798
875	contributed	4892	0.072	1	1	3.79
876	'Till	4919	0.073	1	1	3.782
877	122	4938	0.073	1	1	3.776
878	Luc	4952	0.073	1	1	3.772
879	perjured	4993	0.074	1	1	3.76
880	Villains	5013	0.074	1	1	3.754
881	Wedlock	5013	0.074	1	1	3.754
882	dis	5030	0.074	1	1	3.749
883	Isaiah	15113	0.224	3	3	3.747
884	1.	5044	0.075	1	1	3.745
885	160	5050	0.075	1	1	3.743
886	strikes	10128	0.15	2	2	3.739
887	itch	5094	0.075	1	1	3.731
888	repeating	5125	0.076	1	1	3.722
889	spotted	5160	0.076	1	1	3.712
890	Imperial	25835	0.382	5	5	3.71
891	Excise	5174	0.077	1	1	3.708
892	boasted	5195	0.077	1	1	3.703
893	Helm	5216	0.077	1	1	3.697
894	'twixt	5238	0.078	1	1	3.69
895	ne'er	20984	0.31	4	4	3.688
896	finest	5244	0.078	1	1	3.688
897	Margaret	10516	0.156	2	1	3.685
898	Revel	21061	0.312	4	4	3.683
899	hating	5297	0.078	1	1	3.675
900	Walter	10593	0.157	2	1	3.674
901	Pol	5309	0.079	1	1	3.671
902	display	5310	0.079	1	1	3.671
903	Ape	5317	0.079	1	1	3.669
904	bidding	5342	0.079	1	1	3.662
905	Jane	5355	0.079	1	1	3.658
906	Clap	5368	0.079	1	1	3.655
907	Venus	26929	0.398	5	5	3.65
908	lute	5388	0.08	1	1	3.649
909	61	10846	0.16	2	2	3.64
910	Champions	5435	0.08	1	1	3.637
911	grind	5454	0.081	1	1	3.631
912	lascivious	5471	0.081	1	1	3.628
913	pawn	5492	0.081	1	1	3.622
914	Alderman	5500	0.081	1	1	3.621
915	beauteous	5494	0.081	1	1	3.621
916	vie	5504	0.081	1	1	3.619
917	Whores	5508	0.082	1	1	3.617
918	Coal	5526	0.082	1	1	3.614
919	Marry	38694	0.572	7	5	3.613
920	steer	5540	0.082	1	1	3.61
921	Niece	5575	0.083	1	1	3.599
922	Flatterers	5582	0.083	1	1	3.598
923	Girl	5585	0.083	1	1	3.598
924	flourished	11210	0.166	2	2	3.592
925	Conceited	5628	0.083	1	1	3.587
926	asserts	5641	0.083	1	1	3.584
927	Ned	5651	0.084	1	1	3.58
928	offends	5663	0.084	1	1	3.577
929	Mer	5689	0.084	1	1	3.572
930	watched	5724	0.085	1	1	3.561
931	Lucifer	5730	0.085	1	1	3.561
932	frown	5737	0.085	1	1	3.56
933	price	57392	0.849	10	10	3.558
934	forsook	11497	0.17	2	2	3.556
935	denote	5763	0.085	1	1	3.553
936	confounded	17397	0.257	3	3	3.543
937	Constables	5821	0.086	1	1	3.538
938	dreamed	5831	0.086	1	1	3.536
939	Sustenance	5837	0.086	1	1	3.534
940	l'	5856	0.087	1	1	3.529
941	hypocritical	5868	0.087	1	1	3.526
942	off-spring	5879	0.087	1	1	3.525
943	reside	5891	0.087	1	1	3.521
944	airy	5893	0.087	1	1	3.52
945	Bottomless	5909	0.087	1	1	3.516
946	Woman	183598	2.715	31	24	3.513
947	disposal	5923	0.088	1	1	3.513
948	noting	5928	0.088	1	1	3.511
949	Conspirators	5940	0.088	1	1	3.51
950	treble	5950	0.088	1	1	3.506
951	Hark	5947	0.088	1	1	3.506
952	bloody	53730	0.795	9	5	3.502
953	dishonest	6002	0.089	1	1	3.493
954	artifice	6013	0.089	1	1	3.492
955	Calumny	6022	0.089	1	1	3.488
956	Ptolomy	6038	0.089	1	1	3.485
957	Dire	6091	0.09	1	1	3.472
958	stink	6090	0.09	1	1	3.472
959	'll	158479	2.344	26	18	3.472
960	!	371996	5.502	61	32	3.471
961	Worships	6121	0.091	1	1	3.466
962	dozen	6144	0.091	1	1	3.46
963	Crucify	6157	0.091	1	1	3.456
964	Dog	30988	0.458	5	4	3.448
965	desolation	12402	0.183	2	2	3.447
966	stoned	6236	0.092	1	1	3.439
967	prostrate	6239	0.092	1	1	3.438
968	Mother	150593	2.227	24	22	3.43
969	slander	12613	0.187	2	2	3.423
970	basely	6310	0.093	1	1	3.422
971	revolted	6316	0.093	1	1	3.42
972	Dregs	6317	0.093	1	1	3.42
973	Bull	18950	0.28	3	1	3.42
974	stark	6325	0.094	1	1	3.419
975	Baggage	6358	0.094	1	1	3.411
976	whip	6373	0.094	1	1	3.407
977	Absolve	6434	0.095	1	1	3.393
978	Bon	6489	0.096	1	1	3.381
979	Wife	214853	3.178	33	28	3.377
980	Drunkard	6511	0.096	1	1	3.376
981	Specious	6599	0.098	1	1	3.357
982	Bud	6607	0.098	1	1	3.355
983	98	6652	0.098	1	1	3.345
984	despite	13448	0.199	2	1	3.33
985	allure	6732	0.1	1	1	3.328
986	hopeful	6741	0.1	1	1	3.326
987	pertaining	6774	0.1	1	1	3.319
988	burn	40670	0.602	6	4	3.318
989	Rome	271183	4.011	40	31	3.318
990	laborious	6787	0.1	1	1	3.316
991	gaining	6791	0.1	1	1	3.316
992	Partial	6793	0.101	1	1	3.315
993	Hey	6793	0.101	1	1	3.315
994	Penal	6800	0.101	1	1	3.313
995	Kindred	20409	0.302	3	3	3.313
996	Apostolick	6841	0.101	1	1	3.305
997	Sixthly	6886	0.102	1	1	3.296
998	corner	20657	0.306	3	2	3.296
999	n't	34507	0.51	5	4	3.293
1000	Hereditary	6934	0.103	1	1	3.286
1001	Annual	6938	0.103	1	1	3.285
1002	Accuser	6942	0.103	1	1	3.283
1003	opposes	6981	0.103	1	1	3.276
1004	License	6976	0.103	1	1	3.276
1005	honest	83801	1.239	12	10	3.275
1006	Lily	6986	0.103	1	1	3.275
1007	Roar	6989	0.103	1	1	3.274
1008	Sampson	6989	0.103	1	1	3.274
1009	Liquors	6994	0.103	1	1	3.274
1010	91	7022	0.104	1	1	3.267
1011	Fist	7028	0.104	1	1	3.267
1012	calling	105619	1.562	15	9	3.263
1013	Son	570683	8.44	81	51	3.263
1014	conspire	7065	0.105	1	1	3.258
1015	betimes	7115	0.105	1	1	3.249
1016	FAB	7117	0.105	1	1	3.247
1017	Cell	7136	0.106	1	1	3.245
1018	Horseback	7160	0.106	1	1	3.239
1019	pays	7160	0.106	1	1	3.239
1020	gets	14332	0.212	2	2	3.238
1021	rail	7220	0.107	1	1	3.227
1022	cruelties	7253	0.107	1	1	3.22
1023	Ruth	7305	0.108	1	1	3.211
1024	Rotten	14651	0.217	2	2	3.206
1025	disguised	7330	0.108	1	1	3.206
1026	Foxes	7333	0.109	1	1	3.204
1027	Bait	7360	0.109	1	1	3.2
1028	kneel	7364	0.109	1	1	3.199
1029	prithee	7377	0.109	1	1	3.196
1030	Mar	14814	0.219	2	2	3.19
1031	Monster	14836	0.219	2	2	3.188
1032	Scorned	7420	0.11	1	1	3.188
1033	Couple	7466	0.11	1	1	3.179
1034	beastly	7495	0.111	1	1	3.174
1035	treats	7496	0.111	1	1	3.173
1036	Sirs	7500	0.111	1	1	3.173
1037	Portions	7504	0.111	1	1	3.171
1038	trusty	7517	0.111	1	1	3.169
1039	Keepers	7518	0.111	1	1	3.169
1040	whoredom	7526	0.111	1	1	3.167
1041	Card	7542	0.112	1	1	3.165
1042	trading	7537	0.112	1	1	3.165
1043	Scandal	22639	0.335	3	3	3.164
1044	filthy	30299	0.448	4	4	3.158
1045	82	7639	0.113	1	1	3.146
1046	abusing	7672	0.114	1	1	3.139
1047	Jude	7690	0.114	1	1	3.137
1048	Plutarch	15426	0.228	2	1	3.132
1049	successively	7724	0.114	1	1	3.13
1050	managing	7739	0.115	1	1	3.127
1051	tear	15500	0.229	2	2	3.125
1052	casts	15527	0.23	2	2	3.123
1053	119	7780	0.115	1	1	3.119
1054	83	7828	0.116	1	1	3.11
1055	malicious	23689	0.35	3	3	3.098
1056	expects	7910	0.117	1	1	3.095
1057	inconsiderable	7918	0.117	1	1	3.094
1058	Wretch	15921	0.236	2	1	3.086
1059	Epist	8012	0.119	1	1	3.077
1060	carries	24147	0.357	3	3	3.071
1061	Ox	16129	0.239	2	2	3.068
1062	pull	24362	0.36	3	3	3.058
1063	tantum	16252	0.24	2	1	3.056
1064	flew	8160	0.121	1	1	3.051
1065	peoples	33008	0.488	4	4	3.034
1066	wide	24766	0.366	3	2	3.034
1067	fits	16510	0.244	2	2	3.034
1068	inseparable	8314	0.123	1	1	3.023
1069	Taylor	8326	0.123	1	1	3.022
1070	Popular	16668	0.247	2	2	3.02
1071	great	1790493	26.48	213	58	3.008
1072	Gown	8419	0.125	1	1	3.006
1073	frailty	8418	0.125	1	1	3.006
1074	address	16870	0.25	2	2	3.003
1075	Prophetical	8443	0.125	1	1	3.001
1076	dull	25362	0.375	3	3	3
1077	Mistress	42310	0.626	5	5	2.998
1078	cheap	8467	0.125	1	1	2.998
1079	Giant	8482	0.125	1	1	2.995
1080	Dross	8493	0.126	1	1	2.993
1081	apparently	8551	0.127	1	1	2.983
1082	admits	8553	0.127	1	1	2.983
1083	repute	8562	0.127	1	1	2.982
1084	String	8570	0.127	1	1	2.981
1085	Crying	25811	0.382	3	3	2.974
1086	versus	8614	0.127	1	1	2.973
1087	120	8654	0.128	1	1	2.966
1088	Luxury	8713	0.129	1	1	2.956
1089	needed	17481	0.259	2	2	2.952
1090	instead	52525	0.777	6	6	2.949
1091	Literal	8761	0.13	1	1	2.948
1092	covet	8785	0.13	1	1	2.945
1093	cry	87922	1.3	10	8	2.943
1094	Papist	17633	0.261	2	1	2.939
1095	early	26548	0.393	3	3	2.934
1096	Continent	8853	0.131	1	1	2.933
1097	Knave	8870	0.131	1	1	2.93
1098	kissed	8900	0.132	1	1	2.926
1099	dig	8923	0.132	1	1	2.921
1100	Type	17907	0.265	2	2	2.917
1101	Villain	8957	0.133	1	1	2.916
1102	Gallant	17961	0.266	2	2	2.913
1103	pleads	8993	0.133	1	1	2.911
1104	betrayed	18001	0.266	2	2	2.909
1105	prick	9007	0.133	1	1	2.908
1106	enrich	9011	0.133	1	1	2.907
1107	Talent	9018	0.133	1	1	2.906
1108	defiled	18090	0.268	2	2	2.902
1109	Cursing	9071	0.134	1	1	2.898
1110	Restless	9094	0.135	1	1	2.894
1111	71	9104	0.135	1	1	2.893
1112	Ep	27473	0.406	3	1	2.884
1113	Defile	9264	0.137	1	1	2.868
1114	enriched	9319	0.138	1	1	2.859
1115	disguise	9345	0.138	1	1	2.855
1116	spreading	9364	0.139	1	1	2.852
1117	impure	9368	0.139	1	1	2.852
1118	CUPID	9383	0.139	1	1	2.849
1119	embracing	9401	0.139	1	1	2.847
1120	hired	9416	0.139	1	1	2.844
1121	Gentlewoman	9432	0.14	1	1	2.842
1122	outwardly	19010	0.281	2	2	2.831
1123	pair	19031	0.282	2	2	2.829
1124	dissemble	9543	0.141	1	1	2.825
1125	Countess	9549	0.141	1	1	2.824
1126	Prophet	133904	1.98	14	9	2.822
1127	Patents	9586	0.142	1	1	2.818
1128	Eighteen	9589	0.142	1	1	2.818
1129	Pulse	9594	0.142	1	1	2.817
1130	crowned	28810	0.426	3	3	2.816
1131	Bell	19417	0.287	2	2	2.8
1132	abhor	19419	0.287	2	2	2.8
1133	fasten	9759	0.144	1	1	2.793
1134	signal	9775	0.145	1	1	2.79
1135	Cam	9828	0.145	1	1	2.783
1136	abhorred	9825	0.145	1	1	2.783
1137	whereon	19704	0.291	2	2	2.779
1138	gratify	9854	0.146	1	1	2.779
1139	Tumults	9898	0.146	1	1	2.772
1140	Lawyer	9909	0.147	1	1	2.771
1141	drives	9907	0.147	1	1	2.771
1142	viz	9934	0.147	1	1	2.767
1143	claim	29873	0.442	3	3	2.763
1144	Omnipotent	9996	0.148	1	1	2.758
1145	Daughters	40010	0.592	4	4	2.757
1146	merry	30040	0.444	3	1	2.755
1147	abandoned	10042	0.149	1	1	2.751
1148	Ruling	10062	0.149	1	1	2.749
1149	threatens	10096	0.149	1	1	2.744
1150	Counterfeit	20191	0.299	2	2	2.744
1151	Interpreter	10101	0.149	1	1	2.743
1152	Wanton	20242	0.299	2	2	2.74
1153	ride	20257	0.3	2	2	2.739
1154	quarto	10132	0.15	1	1	2.739
1155	Car	20342	0.301	2	2	2.733
1156	Tragedy	10196	0.151	1	1	2.729
1157	False	224466	3.32	22	15	2.728
1158	aloud	10233	0.151	1	1	2.725
1159	travelled	10293	0.152	1	1	2.716
1160	handling	10289	0.152	1	1	2.716
1161	Tail	30912	0.457	3	3	2.714
1162	Marquess	10309	0.153	1	1	2.713
1163	murder	51605	0.763	5	5	2.712
1164	Protestant	51645	0.764	5	5	2.711
1165	"	41388	0.612	4	4	2.708
1166	Lease	20724	0.307	2	1	2.706
1167	she	1006738	14.889	97	69	2.704
1168	Spear	10397	0.154	1	1	2.701
1169	herself	10419	0.154	1	1	2.698
1170	brutish	10442	0.154	1	1	2.695
1171	Matrimony	10446	0.155	1	1	2.694
1172	Liar	10452	0.155	1	1	2.693
1173	Wares	10458	0.155	1	1	2.692
1174	her	1811491	26.791	173	113	2.691
1175	Parson	10471	0.155	1	1	2.691
1176	offending	10488	0.155	1	1	2.689
1177	asks	10519	0.156	1	1	2.684
1178	Callings	10529	0.156	1	1	2.683
1179	consecrate	10547	0.156	1	1	2.68
1180	expressing	10565	0.156	1	1	2.679
1181	Modern	21190	0.313	2	1	2.674
1182	Slave	21201	0.314	2	2	2.673
1183	cursed	42622	0.63	4	4	2.666
1184	cries	32046	0.474	3	3	2.662
1185	IV	42765	0.633	4	4	2.661
1186	Talents	10810	0.16	1	1	2.645
1187	common	346098	5.119	32	27	2.644
1188	Robes	10833	0.16	1	1	2.642
1189	Reverend	32495	0.481	3	3	2.642
1190	Perdition	10866	0.161	1	1	2.638
1191	destroys	10886	0.161	1	1	2.635
1192	Impatient	10884	0.161	1	1	2.635
1193	Expenses	10928	0.162	1	1	2.63
1194	daring	11022	0.163	1	1	2.617
1195	stiled	11034	0.163	1	1	2.615
1196	Perjury	11072	0.164	1	1	2.611
1197	restoring	11097	0.164	1	1	2.607
1198	Standard	11129	0.165	1	1	2.603
1199	Station	11208	0.166	1	1	2.592
1200	[	280684	4.151	25	12	2.59
1201	Fortune	101130	1.496	9	8	2.589
1202	Nails	11259	0.167	1	1	2.586
1203	Gulf	11408	0.169	1	1	2.567
1204	Prodigal	11427	0.169	1	1	2.565
1205	Blasphemous	11428	0.169	1	1	2.565
1206	curses	11438	0.169	1	1	2.563
1207	vowed	11454	0.169	1	1	2.561
1208	64	11464	0.17	1	1	2.561
1209	cried	45966	0.68	4	4	2.557
1210	Abominable	22990	0.34	2	2	2.556
1211	handsome	11498	0.17	1	1	2.556
1212	Vote	11551	0.171	1	1	2.55
1213	committing	11606	0.172	1	1	2.543
1214	naked	46459	0.687	4	4	2.541
1215	infallibly	11634	0.172	1	1	2.539
1216	Speaker	11638	0.172	1	1	2.539
1217	seasonable	11704	0.173	1	1	2.53
1218	sitting	35270	0.522	3	3	2.524
1219	thrown	23518	0.348	2	2	2.524
1220	abomination	11757	0.174	1	1	2.524
1221	painted	23662	0.35	2	2	2.515
1222	preferment	11954	0.177	1	1	2.5
1223	wishes	12019	0.178	1	1	2.492
1224	'd	144543	2.138	12	10	2.489
1225	Fox	24216	0.358	2	1	2.482
1226	Ann	12147	0.18	1	1	2.477
1227	Vows	24417	0.361	2	2	2.47
1228	proclaim	12226	0.181	1	1	2.468
1229	resolve	36730	0.543	3	3	2.465
1230	young	171502	2.536	14	11	2.465
1231	Pagan	12292	0.182	1	1	2.46
1232	Leo	24606	0.364	2	1	2.458
1233	mounted	12305	0.182	1	1	2.458
1234	weaker	12343	0.183	1	1	2.454
1235	fetch	24696	0.365	2	2	2.453
1236	Adultery	24714	0.366	2	2	2.452
1237	Telling	24804	0.367	2	2	2.447
1238	faithfully	24842	0.367	2	2	2.445
1239	descending	12509	0.185	1	1	2.434
1240	dealt	25109	0.371	2	2	2.429
1241	Ae	12569	0.186	1	1	2.427
1242	Murderer	12581	0.186	1	1	2.426
1243	deep	75511	1.117	6	6	2.426
1244	smell	25352	0.375	2	2	2.415
1245	Limbs	12705	0.188	1	1	2.412
1246	termed	25438	0.376	2	2	2.41
1247	f	50955	0.754	4	3	2.408
1248	waited	12759	0.189	1	1	2.406
1249	mourn	12769	0.189	1	1	2.405
1250	Virgil	12778	0.189	1	1	2.404
