https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1689%26t%3D-%7Cyear%7E1690%26t%3D-%7Cyear%7E1691%26t%3D-%7Cyear%7E1692%26t%3D-%7Cyear%7E1693%26t%3D-%7Cyear%7E1694%26t%3D-%7Cyear%7E1695%26t%3D-%7Cyear%7E1696%26t%3D-%7Cyear%7E1697%26t%3D-%7Cyear%7E1698&del=end&uT=yThere are 2,717 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1689</em> or <em>1690</em> or <em>1691</em> or <em>1692</em> or <em>1693</em> or <em>1694</em> or <em>1695</em> or <em>1696</em> or <em>1697</em> or <em>1698</em>",  returned 1,786 matches in 542 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
622	decked	4505	0.067	2	2	4.902
623	Ivy	4513	0.067	2	1	4.9
624	Horse-back	2255	0.034	1	1	4.9
625	costly	11277	0.168	5	3	4.9
626	recommends	2262	0.034	1	1	4.895
627	236	2264	0.034	1	1	4.895
628	Iuno	4530	0.067	2	2	4.893
629	Generate	2276	0.034	1	1	4.887
630	seizes	2283	0.034	1	1	4.883
631	Spark	9150	0.136	4	3	4.879
632	harlot	9167	0.136	4	3	4.876
633	Scot	6898	0.103	3	3	4.871
634	Innovations	4611	0.069	2	1	4.868
635	singly	4646	0.069	2	2	4.857
636	Swearer	2324	0.035	1	1	4.857
637	Ital	2329	0.035	1	1	4.853
638	ascribes	2336	0.035	1	1	4.849
639	XVII	9484	0.141	4	4	4.827
640	dote	4744	0.071	2	1	4.826
641	1678	2378	0.035	1	1	4.824
642	hymns	7142	0.106	3	3	4.821
643	Lieu	9547	0.142	4	1	4.818
644	rolling	4789	0.071	2	2	4.814
645	pockets	2410	0.036	1	1	4.804
646	222	2412	0.036	1	1	4.804
647	Bride	12056	0.179	5	4	4.803
648	Wizard	2415	0.036	1	1	4.8
649	Sot	2425	0.036	1	1	4.796
650	forehead	12159	0.181	5	4	4.791
651	wipe	7298	0.108	3	3	4.791
652	Starts	2440	0.036	1	1	4.788
653	7th	4877	0.073	2	1	4.786
654	Dido	2463	0.037	1	1	4.772
655	Critic	2468	0.037	1	1	4.768
656	Gad	4956	0.074	2	2	4.764
657	Hound	2485	0.037	1	1	4.76
658	Resent	2493	0.037	1	1	4.756
659	Belg	2500	0.037	1	1	4.752
660	Rogues	5001	0.074	2	2	4.75
661	208	2514	0.037	1	1	4.745
662	trimmed	2517	0.037	1	1	4.741
663	Clar	2539	0.038	1	1	4.729
664	Switzer	2536	0.038	1	1	4.729
665	drunk	35533	0.528	14	12	4.729
666	209	2545	0.038	1	1	4.725
667	Steal	17906	0.266	7	7	4.718
668	Thief	23047	0.342	9	7	4.716
669	Dishonesty	2571	0.038	1	1	4.71
670	impudence	10304	0.153	4	4	4.707
671	Gloves	2576	0.038	1	1	4.707
672	112.	2592	0.039	1	1	4.699
673	Epigram	2632	0.039	1	1	4.677
674	89	7913	0.118	3	1	4.673
675	Cheat	10600	0.158	4	4	4.667
676	dee	2650	0.039	1	1	4.666
677	Babilon	5325	0.079	2	2	4.66
678	Plaints	2663	0.04	1	1	4.658
679	Magna	13335	0.198	5	5	4.658
680	Scotch	5363	0.08	2	2	4.649
681	stagger	2689	0.04	1	1	4.647
682	Pop	2725	0.041	1	1	4.626
683	Pont	2730	0.041	1	1	4.622
684	encourages	2748	0.041	1	1	4.615
685	piously	2750	0.041	1	1	4.612
686	Harry	2761	0.041	1	1	4.608
687	Rake	2789	0.041	1	1	4.594
688	Intrigues	2809	0.042	1	1	4.584
689	bequeath	2835	0.042	1	1	4.57
690	Draughts	2837	0.042	1	1	4.57
691	inscribed	2843	0.042	1	1	4.567
692	hug	2849	0.042	1	1	4.563
693	insinuations	2867	0.043	1	1	4.553
694	upheld	5752	0.086	2	2	4.548
695	skirts	2878	0.043	1	1	4.546
696	blaspheme	8684	0.129	3	3	4.54
697	ODE	2901	0.043	1	1	4.536
698	gay	8805	0.131	3	3	4.52
699	Carcase	2978	0.044	1	1	4.5
700	Gallus	2983	0.044	1	1	4.497
701	Rendezvous	2979	0.044	1	1	4.497
702	whet	2994	0.045	1	1	4.49
703	Swear	56939	0.846	19	17	4.489
704	Bona	12019	0.179	4	3	4.485
705	Amor	6013	0.089	2	2	4.485
706	mystical	21135	0.314	7	5	4.479
707	quondam	3022	0.045	1	1	4.477
708	Enchantments	3037	0.045	1	1	4.471
709	Entertainments	3056	0.045	1	1	4.461
710	polluted	12233	0.182	4	3	4.46
711	unmerciful	3065	0.046	1	1	4.458
712	Partner	3067	0.046	1	1	4.455
713	Matron	3083	0.046	1	1	4.449
714	furiously	6196	0.092	2	2	4.442
715	Covent	3102	0.046	1	1	4.439
716	dos	3133	0.047	1	1	4.427
717	importune	3148	0.047	1	1	4.417
718	marrying	6327	0.094	2	2	4.411
719	Horns	22193	0.33	7	7	4.408
720	Tradesmen	3168	0.047	1	1	4.408
721	weeps	3186	0.047	1	1	4.402
722	lucky	3186	0.047	1	1	4.402
723	Lewd	15983	0.237	5	5	4.397
724	Builder	3209	0.048	1	1	4.39
725	Smiled	3217	0.048	1	1	4.387
726	play	61168	0.909	19	19	4.386
727	gaudy	3241	0.048	1	1	4.378
728	Papal	9725	0.145	3	2	4.376
729	plotted	3245	0.048	1	1	4.375
730	convoy	3249	0.048	1	1	4.372
731	Idolatries	3266	0.049	1	1	4.366
732	devilish	9817	0.146	3	2	4.363
733	adhered	3305	0.049	1	1	4.348
734	begone	3314	0.049	1	1	4.345
735	Revelations	13397	0.199	4	4	4.329
736	softer	3351	0.05	1	1	4.328
737	Comparatively	3374	0.05	1	1	4.319
738	Spy	6749	0.1	2	2	4.318
739	HYMN	6751	0.1	2	2	4.318
740	divorced	3378	0.05	1	1	4.316
741	battered	3389	0.05	1	1	4.313
742	Limb	6792	0.101	2	2	4.309
743	Cork	3400	0.051	1	1	4.308
744	Concubine	3397	0.051	1	1	4.308
745	Ladder	6829	0.102	2	2	4.3
746	Phillis	3423	0.051	1	1	4.296
747	sailing	6884	0.102	2	1	4.289
748	lusty	10354	0.154	3	3	4.286
749	unmarried	3459	0.051	1	1	4.282
750	pluck	13862	0.206	4	1	4.28
751	Swain	3484	0.052	1	1	4.271
752	pinch	3491	0.052	1	1	4.268
753	Cage	3498	0.052	1	1	4.265
754	hateful	10655	0.158	3	3	4.244
755	Abominations	10678	0.159	3	3	4.241
756	convict	3561	0.053	1	1	4.241
757	chained	3565	0.053	1	1	4.238
758	Offspring	3577	0.053	1	1	4.235
759	Doting	3584	0.053	1	1	4.232
760	Stings	3588	0.053	1	1	4.23
761	Antichrist	50530	0.751	14	10	4.221
762	Humphrey	7225	0.107	2	1	4.22
763	17.	83120	1.235	23	14	4.219
764	Feminine	3630	0.054	1	1	4.214
765	interval	3633	0.054	1	1	4.211
766	Damn	7322	0.109	2	2	4.2
767	Stole	7345	0.109	2	2	4.196
768	infamous	11020	0.164	3	3	4.196
769	XXXI	3682	0.055	1	1	4.192
770	impudently	3698	0.055	1	1	4.187
771	hora	3697	0.055	1	1	4.187
772	Lee	3724	0.055	1	1	4.177
773	notorious	22363	0.332	6	6	4.175
774	Church-men	3738	0.056	1	1	4.171
775	joint	18677	0.278	5	5	4.171
776	Paganism	3764	0.056	1	1	4.161
777	Whoredom	7526	0.112	2	2	4.161
778	commits	7541	0.112	2	1	4.158
779	attack	3768	0.056	1	1	4.158
780	Helena	3775	0.056	1	1	4.156
781	Rascal	3785	0.056	1	1	4.153
782	cheated	3803	0.057	1	1	4.146
783	damned	34243	0.509	9	9	4.145
784	Roma	3816	0.057	1	1	4.141
785	Stratagems	3824	0.057	1	1	4.138
786	Boot	3835	0.057	1	1	4.133
787	Prologue	3863	0.057	1	1	4.123
788	rolls	7736	0.115	2	1	4.122
789	Yorkshire	3876	0.058	1	1	4.118
790	Livelihood	3901	0.058	1	1	4.108
791	Drink	140890	2.093	36	31	4.104
792	incestuous	3954	0.059	1	1	4.09
793	entitle	3969	0.059	1	1	4.083
794	Deponent	3995	0.059	1	1	4.076
795	pick	8026	0.119	2	2	4.069
796	Cup	48330	0.718	12	11	4.063
797	Mammon	4040	0.06	1	1	4.059
798	Aunt	4036	0.06	1	1	4.059
799	matchless	4042	0.06	1	1	4.059
800	thereabout	4047	0.06	1	1	4.056
801	Mundo	4046	0.06	1	1	4.056
802	wiped	4053	0.06	1	1	4.054
803	Exeunt	12174	0.181	3	3	4.052
804	Camel	4072	0.061	1	1	4.047
805	Concubines	4078	0.061	1	1	4.045
806	dirty	4102	0.061	1	1	4.037
807	rider	4104	0.061	1	1	4.035
808	famed	4124	0.061	1	1	4.028
809	lustful	4133	0.061	1	1	4.026
810	longs	4138	0.062	1	1	4.023
811	Deportment	4156	0.062	1	1	4.019
812	pi	4201	0.062	1	1	4.002
813	Shakes	4227	0.063	1	1	3.993
814	Reproachful	4237	0.063	1	1	3.991
815	Politic	21242	0.316	5	4	3.986
816	entice	4278	0.064	1	1	3.975
817	Character	38558	0.573	9	5	3.974
818	Retinue	4290	0.064	1	1	3.973
819	Bribes	4305	0.064	1	1	3.966
820	crack	4315	0.064	1	1	3.964
821	rides	4321	0.064	1	1	3.961
822	Females	4334	0.064	1	1	3.957
823	Jailer	4336	0.064	1	1	3.957
824	drowsy	4344	0.065	1	1	3.955
825	Oppress	13025	0.194	3	3	3.955
826	Apostate	8710	0.129	2	1	3.95
827	Sirrah	4365	0.065	1	1	3.948
828	Incest	4370	0.065	1	1	3.946
829	Reverse	4385	0.065	1	1	3.941
830	forge	4385	0.065	1	1	3.941
831	Persecuting	8817	0.131	2	1	3.932
832	Phi	4425	0.066	1	1	3.928
833	'm	31244	0.464	7	6	3.915
834	Characters	17893	0.266	4	1	3.912
835	dissuade	4505	0.067	1	1	3.902
836	Jesuit	9014	0.134	2	2	3.901
837	enrich	9011	0.134	2	2	3.901
838	peevish	4508	0.067	1	1	3.9
839	Nun	4515	0.067	1	1	3.898
840	Revile	4565	0.068	1	1	3.883
841	Usurpation	9177	0.136	2	1	3.875
842	Antichristian	13777	0.205	3	3	3.873
843	Blunt	4726	0.07	1	1	3.832
844	dunghill	4743	0.071	1	1	3.826
845	Athenian	4760	0.071	1	1	3.822
846	debauched	4771	0.071	1	1	3.818
847	Price	57392	0.853	12	12	3.815
848	tainted	4789	0.071	1	1	3.814
849	Robe	9576	0.142	2	2	3.813
850	Trim	4802	0.071	1	1	3.81
851	124	4812	0.072	1	1	3.806
852	Vial	4819	0.072	1	1	3.804
853	perfidious	4828	0.072	1	1	3.802
854	Pension	4843	0.072	1	1	3.798
855	Idolatrous	14523	0.216	3	1	3.797
856	4o	4844	0.072	1	1	3.796
857	whit	14561	0.216	3	2	3.794
858	Mask	4856	0.072	1	1	3.794
859	Masculine	4862	0.072	1	1	3.792
860	whale	4866	0.072	1	1	3.79
861	contributed	4892	0.073	1	1	3.782
862	'Till	4919	0.073	1	1	3.774
863	122	4938	0.073	1	1	3.768
864	perjured	4993	0.074	1	1	3.752
865	Villains	5013	0.075	1	1	3.747
866	Wedlock	5013	0.075	1	1	3.747
867	dis	5030	0.075	1	1	3.743
868	Isaiah	15113	0.225	3	3	3.74
869	1.	5044	0.075	1	1	3.739
870	160	5050	0.075	1	1	3.737
871	Burn	40670	0.604	8	6	3.727
872	itch	5094	0.076	1	1	3.724
873	sows	5094	0.076	1	1	3.724
874	repeating	5125	0.076	1	1	3.716
875	spotted	5160	0.077	1	1	3.705
876	coloured	10332	0.154	2	2	3.704
877	Imperial	25835	0.384	5	5	3.704
878	Excise	5174	0.077	1	1	3.701
879	boasted	5195	0.077	1	1	3.695
880	Helm	5216	0.078	1	1	3.69
881	'twixt	5238	0.078	1	1	3.684
882	finest	5244	0.078	1	1	3.682
883	ne'er	20984	0.312	4	4	3.682
884	Revelation	41988	0.624	8	3	3.681
885	Revel	21061	0.313	4	4	3.676
886	Walter	10593	0.157	2	1	3.667
887	hating	5297	0.079	1	1	3.667
888	Pol	5309	0.079	1	1	3.664
889	Ape	5317	0.079	1	1	3.662
890	bidding	5342	0.079	1	1	3.655
891	Richard	53481	0.795	10	2	3.654
892	Jane	5355	0.08	1	1	3.651
893	Clap	5368	0.08	1	1	3.649
894	Venus	26929	0.4	5	5	3.643
895	Wed	5405	0.08	1	1	3.638
896	61	10846	0.161	2	2	3.634
897	Champions	5435	0.081	1	1	3.631
898	pox	10902	0.162	2	2	3.626
899	grind	5454	0.081	1	1	3.626
900	lascivious	5471	0.081	1	1	3.621
901	seconded	5474	0.081	1	1	3.621
902	beauteous	5494	0.082	1	1	3.615
903	pawn	5492	0.082	1	1	3.615
904	Alderman	5500	0.082	1	1	3.614
905	vie	5504	0.082	1	1	3.612
906	whores	5508	0.082	1	1	3.612
907	Coal	5526	0.082	1	1	3.606
908	steer	5540	0.082	1	1	3.603
909	Niece	5575	0.083	1	1	3.594
910	Flatterers	5582	0.083	1	1	3.592
911	Girl	5585	0.083	1	1	3.591
912	flourished	11210	0.167	2	2	3.586
913	Conceited	5628	0.084	1	1	3.58
914	asserts	5641	0.084	1	1	3.577
915	Pulpit	11294	0.168	2	2	3.575
916	Ned	5651	0.084	1	1	3.573
917	offends	5663	0.084	1	1	3.572
918	Mer	5689	0.085	1	1	3.565
919	watched	5724	0.085	1	1	3.556
920	Lucifer	5730	0.085	1	1	3.555
921	frown	5737	0.085	1	1	3.553
922	Magus	5737	0.085	1	1	3.553
923	denote	5763	0.086	1	1	3.546
924	confounded	17397	0.258	3	3	3.537
925	dreamed	5831	0.087	1	1	3.529
926	Sustenance	5837	0.087	1	1	3.528
927	Eunuch	5852	0.087	1	1	3.525
928	l'	5856	0.087	1	1	3.523
929	Plays	17593	0.261	3	3	3.521
930	hypocritical	5868	0.087	1	1	3.52
931	off-spring	5879	0.087	1	1	3.518
932	reside	5891	0.088	1	1	3.515
933	airy	5893	0.088	1	1	3.515
934	Bottomless	5909	0.088	1	1	3.51
935	disposal	5923	0.088	1	1	3.506
936	noting	5928	0.088	1	1	3.505
937	Conspirators	5940	0.088	1	1	3.503
938	Hark	5947	0.088	1	1	3.501
939	treble	5950	0.088	1	1	3.5
940	bloody	53730	0.798	9	5	3.495
941	dishonest	6002	0.089	1	1	3.487
942	artifice	6013	0.089	1	1	3.485
943	Calumny	6022	0.09	1	1	3.482
944	Ptolomy	6038	0.09	1	1	3.479
945	brand	6073	0.09	1	1	3.471
946	Ann	12147	0.181	2	2	3.47
947	stink	6090	0.091	1	1	3.466
948	'll	158479	2.354	26	18	3.465
949	Worships	6121	0.091	1	1	3.46
950	Woman	183598	2.728	30	23	3.459
951	dozen	6144	0.091	1	1	3.453
952	Dog	30988	0.46	5	4	3.441
953	desolation	12402	0.184	2	2	3.441
954	Dice	6226	0.093	1	1	3.434
955	stoned	6236	0.093	1	1	3.433
956	judging	18760	0.279	3	3	3.428
957	basely	6310	0.094	1	1	3.416
958	slander	12613	0.187	2	2	3.416
959	Dregs	6317	0.094	1	1	3.414
960	revolted	6316	0.094	1	1	3.414
961	Bull	18950	0.282	3	1	3.414
962	wife	214853	3.192	34	29	3.413
963	stark	6325	0.094	1	1	3.411
964	Baggage	6358	0.095	1	1	3.404
965	whip	6373	0.095	1	1	3.4
966	Absolve	6434	0.096	1	1	3.387
967	Bon	6489	0.096	1	1	3.375
968	Drunkard	6511	0.097	1	1	3.37
969	Specious	6599	0.098	1	1	3.351
970	Disorderly	6607	0.098	1	1	3.348
971	Bud	6607	0.098	1	1	3.348
972	Starve	6627	0.099	1	1	3.344
973	98	6652	0.099	1	1	3.339
974	despite	13448	0.2	2	1	3.323
975	allure	6732	0.1	1	1	3.322
976	hopeful	6741	0.1	1	1	3.32
977	laborious	6787	0.101	1	1	3.31
978	Partial	6793	0.101	1	1	3.309
979	Hey	6793	0.101	1	1	3.309
980	gaining	6791	0.101	1	1	3.309
981	Penal	6800	0.101	1	1	3.308
982	Kindred	20409	0.303	3	3	3.307
983	Apostolick	6841	0.102	1	1	3.299
984	Sixthly	6886	0.102	1	1	3.289
985	corner	20657	0.307	3	2	3.289
986	n't	34507	0.513	5	4	3.286
987	Hereditary	6934	0.103	1	1	3.279
988	locked	6933	0.103	1	1	3.279
989	Annual	6938	0.103	1	1	3.278
990	Accuser	6942	0.103	1	1	3.278
991	Mrs.	13889	0.206	2	2	3.277
992	License	6976	0.104	1	1	3.271
993	opposes	6981	0.104	1	1	3.27
994	Lily	6986	0.104	1	1	3.268
995	Roar	6989	0.104	1	1	3.268
996	Liquors	6994	0.104	1	1	3.267
997	false	224466	3.335	32	16	3.262
998	91	7022	0.104	1	1	3.261
999	Fist	7028	0.104	1	1	3.26
1000	fathom	7065	0.105	1	1	3.252
1001	conspire	7065	0.105	1	1	3.252
1002	Lane	7088	0.105	1	1	3.247
1003	FAB	7117	0.106	1	1	3.242
1004	betimes	7115	0.106	1	1	3.242
1005	Cell	7136	0.106	1	1	3.238
1006	Horseback	7160	0.106	1	1	3.232
1007	pays	7160	0.106	1	1	3.232
1008	gets	14332	0.213	2	2	3.232
1009	Mother	150593	2.237	21	19	3.231
1010	rail	7220	0.107	1	1	3.22
1011	cruelties	7253	0.108	1	1	3.215
1012	!	371996	5.526	51	29	3.206
1013	Ruth	7305	0.109	1	1	3.204
1014	Robert	51164	0.76	7	2	3.203
1015	Rotten	14651	0.218	2	2	3.2
1016	disguised	7330	0.109	1	1	3.199
1017	Bait	7360	0.109	1	1	3.194
1018	kneel	7364	0.109	1	1	3.192
1019	Mar	14814	0.22	2	2	3.184
1020	Scorned	7420	0.11	1	1	3.182
1021	Couple	7466	0.111	1	1	3.173
1022	beastly	7495	0.111	1	1	3.167
1023	treats	7496	0.111	1	1	3.166
1024	Sirs	7500	0.111	1	1	3.166
1025	Portions	7504	0.112	1	1	3.165
1026	trusty	7517	0.112	1	1	3.162
1027	Keepers	7518	0.112	1	1	3.162
1028	Card	7542	0.112	1	1	3.158
1029	trading	7537	0.112	1	1	3.158
1030	calling	105619	1.569	14	8	3.157
1031	scandal	22639	0.336	3	3	3.157
1032	Bowing	7570	0.113	1	1	3.152
1033	honest	83801	1.245	11	9	3.143
1034	82	7639	0.114	1	1	3.139
1035	abusing	7672	0.114	1	1	3.133
1036	Jude	7690	0.114	1	1	3.13
1037	Son	570683	8.478	74	47	3.126
1038	Plutarch	15426	0.229	2	1	3.125
1039	successively	7724	0.115	1	1	3.124
1040	marry	38694	0.575	5	4	3.121
1041	managing	7739	0.115	1	1	3.12
1042	Merchandise	15488	0.23	2	2	3.12
1043	Rome	271183	4.029	35	26	3.119
1044	tear	15500	0.23	2	2	3.118
1045	casts	15527	0.231	2	2	3.116
1046	119	7780	0.116	1	1	3.113
1047	Val	7789	0.116	1	1	3.112
1048	83	7828	0.116	1	1	3.104
1049	malicious	23689	0.352	3	3	3.092
1050	expects	7910	0.118	1	1	3.089
1051	inconsiderable	7918	0.118	1	1	3.088
1052	Esq	23764	0.353	3	2	3.087
1053	Wretch	15921	0.237	2	1	3.08
1054	cry	87922	1.306	11	8	3.074
1055	Daughters	40010	0.594	5	5	3.072
1056	Epist	8012	0.119	1	1	3.071
1057	carries	24147	0.359	3	3	3.064
1058	Ox	16129	0.24	2	2	3.061
1059	tantum	16252	0.241	2	1	3.051
1060	flew	8160	0.121	1	1	3.045
1061	silly	16358	0.243	2	2	3.041
1062	frivolous	8202	0.122	1	1	3.037
1063	wide	24766	0.368	3	2	3.028
1064	fits	16510	0.245	2	2	3.027
1065	inseparable	8314	0.124	1	1	3.017
1066	Taylor	8326	0.124	1	1	3.015
1067	great	1790493	26.599	215	57	3.015
1068	Popular	16668	0.248	2	2	3.014
1069	Gown	8419	0.125	1	1	2.999
1070	frailty	8418	0.125	1	1	2.999
1071	address	16870	0.251	2	2	2.997
1072	Prophetical	8443	0.125	1	1	2.995
1073	dull	25362	0.377	3	3	2.993
1074	cheap	8467	0.126	1	1	2.991
1075	termed	25438	0.378	3	3	2.989
1076	Giant	8482	0.126	1	1	2.989
1077	Dross	8493	0.126	1	1	2.986
1078	apparently	8551	0.127	1	1	2.977
1079	admits	8553	0.127	1	1	2.976
1080	repute	8562	0.127	1	1	2.975
1081	String	8570	0.127	1	1	2.974
1082	xxx	8612	0.128	1	1	2.967
1083	versus	8614	0.128	1	1	2.966
1084	120	8654	0.129	1	1	2.959
1085	Luxury	8713	0.129	1	1	2.95
1086	needed	17481	0.26	2	2	2.945
1087	Literal	8761	0.13	1	1	2.941
1088	covet	8785	0.131	1	1	2.938
1089	Papist	17633	0.262	2	1	2.932
1090	early	26548	0.394	3	3	2.927
1091	Continent	8853	0.132	1	1	2.927
1092	Knave	8870	0.132	1	1	2.924
1093	cat	8876	0.132	1	1	2.922
1094	kissed	8900	0.132	1	1	2.919
1095	Prophet	133904	1.989	15	10	2.915
1096	type	17907	0.266	2	2	2.911
1097	lovers	26913	0.4	3	3	2.908
1098	Gallant	17961	0.267	2	2	2.906
1099	pleads	8993	0.134	1	1	2.904
1100	betrayed	18001	0.267	2	2	2.903
1101	prick	9007	0.134	1	1	2.902
1102	defiled	18090	0.269	2	2	2.896
1103	Restless	9094	0.135	1	1	2.888
1104	71	9104	0.135	1	1	2.887
1105	Misfortunes	9138	0.136	1	1	2.88
1106	Ep	27473	0.408	3	1	2.878
1107	vindicate	9176	0.136	1	1	2.875
1108	Witch	9245	0.137	1	1	2.865
1109	Demetrius	9307	0.138	1	1	2.854
1110	enriched	9319	0.138	1	1	2.853
1111	disguise	9345	0.139	1	1	2.849
1112	common	346098	5.142	37	32	2.847
1113	impure	9368	0.139	1	1	2.845
1114	CUPID	9383	0.139	1	1	2.843
1115	embracing	9401	0.14	1	1	2.84
1116	hired	9416	0.14	1	1	2.838
1117	Gentlewoman	9432	0.14	1	1	2.835
1118	outwardly	19010	0.282	2	2	2.824
1119	pair	19031	0.283	2	2	2.823
1120	dissemble	9543	0.142	1	1	2.818
1121	Countess	9549	0.142	1	1	2.817
1122	Eighteen	9589	0.143	1	1	2.811
1123	Pulse	9594	0.143	1	1	2.811
1124	crowned	28810	0.428	3	3	2.809
1125	abhor	19419	0.289	2	2	2.793
1126	Bell	19417	0.289	2	2	2.793
1127	fasten	9759	0.145	1	1	2.786
1128	signal	9775	0.145	1	1	2.784
1129	Cam	9828	0.146	1	1	2.776
1130	gratify	9854	0.146	1	1	2.772
1131	Tumults	9898	0.147	1	1	2.766
1132	Lawyer	9909	0.147	1	1	2.764
1133	drives	9907	0.147	1	1	2.764
1134	viz	9934	0.148	1	1	2.76
1135	claim	29873	0.444	3	3	2.757
1136	Omnipotent	9996	0.149	1	1	2.751
1137	Courtiers	9997	0.149	1	1	2.751
1138	merry	30040	0.446	3	1	2.749
1139	burnt	50113	0.745	5	5	2.748
1140	abandoned	10042	0.149	1	1	2.745
1141	Ruling	10062	0.15	1	1	2.742
1142	she	1006738	14.956	100	73	2.741
1143	threatens	10096	0.15	1	1	2.737
1144	Counterfeit	20191	0.3	2	2	2.737
1145	filthy	30299	0.45	3	3	2.737
1146	Interpreter	10101	0.15	1	1	2.736
1147	wanton	20242	0.301	2	2	2.734
1148	quarto	10132	0.151	1	1	2.732
1149	strikes	10128	0.151	1	1	2.732
1150	Car	20342	0.302	2	2	2.726
1151	Tragedy	10196	0.152	1	1	2.723
1152	aloud	10233	0.152	1	1	2.718
1153	wear	20558	0.305	2	2	2.711
1154	handling	10289	0.153	1	1	2.709
1155	travelled	10293	0.153	1	1	2.709
1156	Tail	30912	0.459	3	3	2.708
1157	Marquess	10309	0.153	1	1	2.707
1158	murder	51605	0.767	5	5	2.705
1159	Protestant	51645	0.767	5	5	2.704
1160	"	41388	0.615	4	4	2.702
1161	her	1811491	26.911	175	111	2.701
1162	proves	41434	0.616	4	4	2.7
1163	Lease	20724	0.308	2	1	2.699
1164	Spear	10397	0.155	1	1	2.694
1165	herself	10419	0.155	1	1	2.692
1166	fetched	10432	0.155	1	1	2.69
1167	brutish	10442	0.155	1	1	2.689
1168	Matrimony	10446	0.155	1	1	2.688
1169	Liar	10452	0.155	1	1	2.687
1170	Wares	10458	0.155	1	1	2.686
1171	burns	10466	0.156	1	1	2.685
1172	offending	10488	0.156	1	1	2.682
1173	instead	52525	0.78	5	5	2.68
1174	asks	10519	0.156	1	1	2.678
1175	consecrate	10547	0.157	1	1	2.674
1176	Mistress	42310	0.629	4	4	2.67
1177	Modern	21190	0.315	2	1	2.667
1178	Slave	21201	0.315	2	2	2.667
1179	cursed	42622	0.633	4	4	2.659
1180	IV	42765	0.635	4	4	2.654
1181	plague	42909	0.638	4	3	2.65
1182	strain	21461	0.319	2	2	2.649
1183	deep	75511	1.122	7	7	2.642
1184	Talents	10810	0.161	1	1	2.638
1185	reverend	32495	0.483	3	3	2.636
1186	destroys	10886	0.162	1	1	2.629
1187	Impatient	10884	0.162	1	1	2.629
1188	Expenses	10928	0.162	1	1	2.623
1189	daring	11022	0.164	1	1	2.611
1190	stiled	11034	0.164	1	1	2.609
1191	Perjury	11072	0.165	1	1	2.604
1192	restoring	11097	0.165	1	1	2.6
1193	Standard	11129	0.165	1	1	2.597
1194	Station	11208	0.167	1	1	2.586
1195	Fortune	101130	1.502	9	8	2.583
1196	Nails	11259	0.167	1	1	2.579
1197	Flux	11364	0.169	1	1	2.567
1198	Gulf	11408	0.17	1	1	2.561
1199	Blasphemous	11428	0.17	1	1	2.558
1200	Prodigal	11427	0.17	1	1	2.558
1201	curses	11438	0.17	1	1	2.557
1202	vowed	11454	0.17	1	1	2.555
1203	64	11464	0.17	1	1	2.554
1204	Levit.	11468	0.17	1	1	2.553
1205	cried	45966	0.683	4	4	2.55
1206	Abominable	22990	0.342	2	2	2.55
1207	handsome	11498	0.171	1	1	2.55
1208	Vote	11551	0.172	1	1	2.543
1209	committing	11606	0.172	1	1	2.536
1210	infallibly	11634	0.173	1	1	2.533
1211	Speaker	11638	0.173	1	1	2.532
1212	Marriages	11637	0.173	1	1	2.532
1213	[	280684	4.17	24	11	2.525
1214	seasonable	11704	0.174	1	1	2.524
1215	Madam	46920	0.697	4	3	2.521
1216	sitting	35270	0.524	3	3	2.517
1217	thrown	23518	0.349	2	2	2.517
1218	abomination	11757	0.175	1	1	2.517
1219	painted	23662	0.352	2	2	2.508
1220	preferment	11954	0.178	1	1	2.493
1221	wishes	12019	0.179	1	1	2.485
1222	'd	144543	2.147	12	10	2.482
1223	pull	24362	0.362	2	2	2.466
1224	Vows	24417	0.363	2	2	2.463
1225	resolve	36730	0.546	3	3	2.459
1226	Pagan	12292	0.183	1	1	2.453
1227	Leo	24606	0.366	2	1	2.452
1228	mounted	12305	0.183	1	1	2.452
1229	weaker	12343	0.183	1	1	2.447
1230	fetch	24696	0.367	2	2	2.447
1231	Adultery	24714	0.367	2	2	2.446
1232	Telling	24804	0.369	2	2	2.44
1233	faithfully	24842	0.369	2	2	2.438
1234	descending	12509	0.186	1	1	2.428
1235	dealt	25109	0.373	2	2	2.423
1236	Ae	12569	0.187	1	1	2.421
1237	Murderer	12581	0.187	1	1	2.42
1238	loves	76043	1.13	6	6	2.409
1239	smell	25352	0.377	2	2	2.409
1240	Limbs	12705	0.189	1	1	2.406
1241	got	88984	1.322	7	6	2.405
1242	F	50955	0.757	4	3	2.402
1243	waited	12759	0.19	1	1	2.4
1244	mourn	12769	0.19	1	1	2.398
1245	Virgil	12778	0.19	1	1	2.397
1246	abides	12792	0.19	1	1	2.396
1247	Clothed	25607	0.38	2	2	2.394
1248	pursuit	12818	0.19	1	1	2.393
1249	crafty	12823	0.191	1	1	2.392
